125.172970521,436.563,[4] 
125.178775510,438.085,[4] 
125.184580498,438.017,[4] 
125.190385487,437.79,[4] 
125.196190476,438.26,[4] 
125.201995464,438.449,[4] 
125.207800453,438.55,[4] 
125.213605442,438.882,[4] 
125.219410430,439.448,[4] 
125.225215419,439.159,[4] 
125.231020408,439.136,[4] 
125.236825396,439.538,[4] 
125.242630385,439.152,[4] 
125.248435374,439.872,[4] 
125.254240362,439.556,[4] 
125.260045351,438.915,[4] 
125.265850340,439.248,[4] 
125.271655328,438.603,[4] 
125.277460317,438.643,[4] 
125.283265306,439.246,[4] 
125.289070294,438.832,[4] 
125.294875283,439.076,[4] 
125.300680272,439.708,[4] 
125.306485260,439.305,[4] 
125.312290249,439.443,[4] 
125.318095238,439.27,[4] 
125.323900226,438.55,[4] 
125.329705215,438.547,[4] 
125.335510204,438.11,[4] 
125.341315192,437.806,[4] 
125.347120181,438.43,[4] 
125.352925170,440.305,[4] 
125.405170068,788.462,[7] 
125.410975056,788.277,[7] 
125.416780045,788.478,[7] 
125.422585034,788.177,[7] 
125.428390022,788.575,[7] 
125.434195011,788.061,[7] 
125.440000000,789.649,[7] 
125.445804988,793.369,[7] 
125.451609977,796.111,[7] 
125.457414965,804.039,[7] 
125.463219954,803.876,[7] 
125.469024943,801.898,[7] 
125.474829931,801.892,[7] 
125.480634920,799.157,[7] 
125.486439909,804.917,[7] 
125.492244897,809.406,[7] 
125.498049886,821.256,[7] 
125.503854875,835.479,[7] 
125.509659863,844.19,[7] 
125.515464852,848.776,[7] 
125.521269841,851.282,[7] 
125.527074829,856.973,[7] 
125.532879818,861.618,[7] 
125.538684807,869.804,[7] 
125.544489795,868.927,[7] 
125.550294784,872.049,[7] 
125.556099773,872.704,[7] 
125.561904761,875.89,[7] 
125.567709750,876.32,[7] 
125.573514739,878.2,[7] 
125.579319727,877.382,[7] 
125.585124716,877.554,[7] 
125.590929705,877.857,[7] 
125.596734693,877.015,[7] 
125.602539682,878.638,[7] 
125.608344671,876.678,[7] 
125.614149659,879.217,[7] 
125.619954648,878.472,[7] 
125.625759637,879.139,[7] 
125.631564625,880.764,[7] 
125.637369614,878.826,[7] 
125.643174603,880.632,[7] 
125.648979591,879.094,[7] 
125.654784580,880.898,[7] 
125.660589569,880.479,[7] 
125.666394557,881.483,[7] 
125.672199546,881.362,[7] 
125.678004535,880.829,[7] 
125.683809523,881.999,[7] 
125.689614512,880.527,[7] 
125.695419501,882.405,[7] 
125.701224489,881.705,[7] 
125.707029478,882.381,[7] 
125.712834467,882.768,[7] 
125.718639455,882.234,[7] 
125.724444444,883.036,[7] 
125.730249433,881.835,[7] 
125.736054421,883.019,[7] 
125.741859410,882.273,[7] 
125.747664399,883.021,[7] 
125.753469387,882.828,[7] 
125.759274376,883.119,[7] 
125.765079365,882.967,[7] 
125.770884353,882.602,[7] 
125.776689342,883.722,[7] 
125.782494331,882.943,[7] 
125.788299319,884.82,[7] 
125.794104308,883.855,[7] 
125.799909297,884.145,[7] 
125.805714285,883.781,[7] 
125.811519274,883.498,[7] 
125.817324263,883.872,[7] 
125.823129251,883.434,[7] 
125.828934240,883.694,[7] 
125.834739229,882.49,[7] 
125.840544217,883.359,[7] 
125.846349206,882.896,[7] 
125.852154195,883.356,[7] 
125.857959183,883.274,[7] 
125.863764172,882.646,[7] 
125.869569160,882.195,[7] 
125.875374149,882.588,[7] 
125.881179138,883.406,[7] 
125.886984126,883.688,[7] 
125.892789115,885.067,[7] 
125.898594104,884.958,[7] 
125.904399092,885.026,[7] 
125.910204081,884.666,[7] 
125.916009070,884.146,[7] 
125.921814058,882.808,[7] 
125.927619047,881.696,[7] 
125.933424036,880.998,[7] 
125.939229024,880.935,[7] 
125.945034013,881.264,[7] 
125.950839002,881.647,[7] 
125.956643990,882.086,[7] 
125.962448979,881.514,[7] 
125.968253968,883.635,[7] 
125.974058956,883.73,[7] 
125.979863945,883.291,[7] 
125.985668934,884.603,[7] 
125.991473922,883.141,[7] 
125.997278911,886.089,[7] 
126.003083900,886.029,[7] 
126.008888888,884.94,[7] 
126.014693877,883.755,[7] 
126.020498866,880.99,[7] 
126.026303854,882.293,[7] 
126.032108843,882.356,[7] 
126.037913832,882.195,[7] 
126.043718820,881.465,[7] 
126.049523809,880.629,[7] 
126.055328798,880.22,[7] 
126.061133786,880.208,[7] 
126.066938775,881.172,[7] 
126.072743764,879.983,[7] 
126.078548752,880.216,[7] 
126.084353741,879.704,[7] 
126.090158730,879.273,[7] 
126.095963718,880.792,[7] 
126.101768707,880.253,[7] 
126.107573696,880.634,[7] 
126.113378684,880.249,[7] 
126.119183673,879.291,[7] 
126.124988662,878.994,[7] 
126.188843537,791.825
126.194648526,790.759
126.200453514,789.909
126.206258503,789.335
126.212063492,788.91
126.217868480,788.482
126.223673469,788.101
126.229478458,787.907
126.235283446,787.854
126.241088435,787.703
126.246893424,787.474
126.252698412,786.859
126.258503401,786.033
126.264308390,784.753
126.270113378,783.054
126.275918367,782.052
126.281723356,784.515
126.287528344,788.89
126.293333333,795.876
126.299138321,800.178
126.304943310,801.703
126.310748299,802.99
126.316553287,802.303
126.322358276,804.249
126.328163265,0
126.333968253,660.696
126.339773242,660.95
126.345578231,661.026
126.351383219,661.112
126.357188208,660.911
126.362993197,660.447
126.368798185,660.251
126.374603174,660.279
126.380408163,660.71
126.386213151,661.345
126.392018140,661.839
126.397823129,662.162
126.403628117,662.242
126.409433106,662.181
126.415238095,662.091
126.421043083,661.986
126.426848072,662.099
126.432653061,662.234
126.438458049,662.369
126.444263038,662.685
126.450068027,662.792
126.455873015,662.797
126.461678004,662.658
126.467482993,662.497
126.473287981,662.504
126.479092970,662.701
126.484897959,662.127
126.490702947,659.127
126.496507936,0
126.502312925,777.271
126.508117913,780.842
126.513922902,781.709
126.519727891,783.684
126.525532879,786.392
126.531337868,794.64
126.537142857,797.099
126.542947845,802.988
126.548752834,806.175
126.554557823,806.316
126.560362811,788.334,[4] 
126.566167800,784.161,[4] 
126.571972789,781.04,[4] 
126.577777777,779.802,[4] 
126.583582766,778.977,[4] 
126.589387755,779.048,[4] 
126.595192743,779.443,[4] 
126.600997732,780.246,[4] 
126.606802721,780.994,[4] 
126.612607709,782.184,[4] 
126.618412698,782.697,[4] 
126.624217687,783.034,[4] 
126.630022675,783.237,[4] 
126.635827664,783.273,[4] 
126.641632653,783.543,[4] 
126.647437641,783.664,[4] 
126.653242630,783.817,[4] 
126.659047619,783.7,[4] 
126.664852607,783.511,[4] 
126.670657596,783.445,[4] 
126.676462585,782.895,[4] 
126.682267573,782.66,[4] 
126.688072562,782.541,[4] 
126.693877551,782.459,[4] 
126.699682539,782.798,[4] 
126.705487528,783.277,[4] 
126.711292517,783.49,[4] 
126.722902494,784.055
126.728707482,784.179
126.734512471,784.258
126.740317460,784.377
126.746122448,784.472
126.751927437,784.745
126.757732426,784.927
126.763537414,785.018
126.769342403,785.011
126.775147392,784.948
126.780952380,784.994
126.786757369,784.984
126.792562358,785.067
126.798367346,785.069
126.804172335,784.979
126.809977324,784.855
126.815782312,784.613
126.821587301,784.474
126.827392290,784.465
126.833197278,784.642
126.839002267,784.721
126.844807256,784.521
126.850612244,784.05
126.856417233,783.435
126.862222222,782.106
126.868027210,780.803
126.873832199,782.464
126.879637188,782.084
126.891247165,663.283
126.897052154,663.298
126.902857142,663.428
126.908662131,663.585
126.914467120,663.643
126.920272108,663.642
126.926077097,663.693
126.931882086,663.697
126.937687074,663.686
126.943492063,663.651
126.949297052,663.594
126.955102040,663.546
126.960907029,663.53
126.966712018,663.508
126.972517006,663.372
126.978321995,663.299
126.984126984,663.386
126.989931972,663.317
126.995736961,663.417
127.001541950,663.58
127.007346938,663.51
127.013151927,662.709
127.018956916,660.984
127.024761904,659.095
127.030566893,657.336
127.036371882,654.897
127.042176870,651.816
127.047981859,652.561
127.053786848,653.774
127.071201814,522.391
127.077006802,522.953
127.082811791,523.209
127.088616780,523.405
127.094421768,523.216
127.100226757,522.891
127.106031746,522.542
127.111836734,522.452
127.117641723,522.275
127.123446712,521.691
127.129251700,521.256
127.135056689,520.706
127.140861678,520.456
127.146666666,520.832
127.152471655,521.719
127.158276643,523.237
127.164081632,524.892
127.169886621,526.434
127.175691609,527.526
127.181496598,527.975
127.187301587,528.238
127.193106575,528.418
127.198911564,528.365
127.204716553,528.235
127.210521541,527.464
127.216326530,526.234
127.222131519,524.542
127.227936507,521.66
127.233741496,518.667
127.239546485,516.637
127.245351473,515.774
127.251156462,515.563
127.256961451,515.677
127.262766439,516.132
127.268571428,516.971
127.274376417,518.736
127.280181405,521.386
127.285986394,523.822
127.291791383,525.893
127.297596371,527.389
127.303401360,527.885
127.309206349,528.157
127.315011337,528.354
127.320816326,527.877
127.326621315,527.919
127.332426303,527.841
127.338231292,527.184
127.344036281,526.679
127.349841269,525.576
127.355646258,523.904
127.361451247,521.771
127.367256235,519.983
127.373061224,519.195
127.378866213,518.872
127.384671201,518.799
127.390476190,518.759
127.396281179,518.557
127.402086167,518.583
127.407891156,518.944
127.413696145,519.808
127.419501133,521.289
127.425306122,523.238
127.431111111,525.177
127.436916099,526.719
127.442721088,527.729
127.448526077,528.306
127.454331065,528.323
127.460136054,527.987
127.465941043,527.573
127.471746031,526.881
127.477551020,526.167
127.483356009,525.557
127.489160997,525.063
127.494965986,524.63
127.500770975,524.132
127.506575963,523.612
127.512380952,523.156
127.518185941,522.937
127.523990929,523.161
127.529795918,523.661
127.535600907,524.227
127.541405895,524.977
127.547210884,525.845
127.553015873,526.664
127.558820861,527.546
127.564625850,528.062
127.570430839,528.098
127.576235827,527.873
127.582040816,527.52
127.587845804,526.843
127.593650793,526.111
127.599455782,525.144
127.605260770,523.915
127.611065759,523.044
127.616870748,522.335
127.622675736,522.128
127.628480725,523.143
127.634285714,525.015
127.640090702,528.251
127.645895691,548.609
127.657505668,662.354
127.663310657,663.03
127.669115646,662.829
127.674920634,662.492
127.680725623,662.314
127.686530612,662.081
127.692335600,662.389
127.698140589,662.685
127.703945578,663.226
127.709750566,663.522
127.715555555,663.782
127.721360544,663.742
127.727165532,663.56
127.732970521,663.307
127.738775510,663.192
127.744580498,663.151
127.750385487,663.179
127.756190476,663.303
127.761995464,663.401
127.767800453,663.395
127.773605442,663.308
127.779410430,663.329
127.785215419,663.313
127.791020408,663.348
127.796825396,663.345
127.802630385,663.099
127.808435374,662.884
127.814240362,662.85
127.820045351,662.881
127.825850340,663.148
127.831655328,663.258
127.837460317,663.085
127.843265306,663.312
127.849070294,663.433
127.854875283,663.756
127.860680272,664.057
127.866485260,664.041
127.872290249,663.851
127.941950113,572.424
127.947755102,571.207
127.953560090,570.003
127.959365079,566.572
127.965170068,561.404
127.970975056,557.7
127.976780045,553.798
127.982585034,537.83
127.988390022,513.898
127.994195011,513.524
128.000000000,514.812
128.005804988,516.466
128.011609977,517.943
128.017414965,519.352
128.023219954,520.303
128.029024943,521.093
128.034829931,521.695
128.040634920,522.074
128.046439909,522.686
128.052244897,523.232
128.058049886,523.617
128.063854875,523.825
128.069659863,523.696
128.075464852,523.625
128.081269841,523.573
128.087074829,523.678
128.092879818,523.913
128.098684807,524.001
128.104489795,524.281
128.110294784,524.465
128.116099773,524.564
128.121904761,524.679
128.127709750,524.681
128.133514739,524.686
128.139319727,524.675
128.145124716,524.689
128.150929705,524.744
128.156734693,524.78
128.162539682,524.8
128.168344671,524.783
128.174149659,524.557
128.179954648,524.197
128.185759637,523.546
128.191564625,522.25
128.197369614,521.642
128.203174603,520.927
128.208979591,520.767
128.214784580,523.345
128.220589569,521.954
128.226394557,512.174
128.232199546,500.636
128.238004535,497.648
128.243809523,497.447
128.249614512,497.536
128.255419501,497.563
128.261224489,497.111
128.267029478,496.325
128.272834467,496.06
128.278639455,495.98
128.284444444,496.36
128.290249433,496.738
128.296054421,496.804
128.301859410,496.534
128.307664399,496.249
128.313469387,496.246
128.319274376,496.432
128.325079365,496.928
128.330884353,496.959
128.336689342,496.611
128.342494331,496.119
128.348299319,495.701
128.354104308,495.881
128.359909297,496.39
128.365714285,496.749
128.371519274,496.807
128.377324263,496.377
128.383129251,495.568
128.388934240,495.204
128.394739229,495.462
128.400544217,496.138
128.406349206,497.224
128.412154195,497.994
128.417959183,498.687
128.423764172,499.854
128.429569160,500.755
128.435374149,501.405
128.452789115,514.09,[3] 
128.458594104,569.552,[3] 
128.464399092,579.73,[3] 
128.470204081,582.18,[3] 
128.476009070,583.79,[3] 
128.481814058,585.952,[3] 
128.487619047,589.124,[3] 
128.493424036,589.353,[3] 
128.499229024,590.951,[3] 
128.505034013,591.343,[3] 
128.510839002,589.782,[3] 
128.516643990,591.445,[3] 
128.522448979,592.183,[3] 
128.528253968,591.214,[3] 
128.534058956,592.752,[3] 
128.539863945,591.601,[3] 
128.545668934,586.698,[3] 
128.551473922,589.4,[3] 
128.557278911,586.189,[3] 
128.563083900,587.825,[3] 
128.568888888,589.541,[3] 
128.574693877,591.444,[3] 
128.580498866,593.761,[3] 
128.586303854,595.37,[3] 
128.592108843,596.499,[3] 
128.597913832,601.044,[3] 
128.609523809,786.268
128.615328798,786.445
128.621133786,786.459
128.626938775,786.472
128.632743764,786.268
128.638548752,785.299
128.644353741,784.228
128.650158730,783.488
128.655963718,783.469
128.661768707,784.352
128.667573696,785.472
128.673378684,786.273
128.679183673,786.569
128.684988662,786.767
128.690793650,786.791
128.696598639,786.619
128.702403628,786.508
128.708208616,786.378
128.714013605,786.26
128.719818594,786.253
128.725623582,786.074
128.731428571,786.449
128.737233560,787.589
128.743038548,788.069
128.748843537,789.379
128.754648526,795.564
128.760453514,787.884
128.766258503,785.53
128.772063492,787.844
128.777868480,783.826
128.783673469,783.285
128.789478458,0
128.795283446,0
128.801088435,586.681
128.806893424,583.742
128.812698412,583.316
128.818503401,583.762
128.824308390,584.365
128.830113378,585.015
128.835918367,586.196
128.841723356,587.172
128.847528344,588.045
128.853333333,588.657
128.859138321,588.845
128.864943310,588.962
128.870748299,589.14
128.876553287,589.296
128.882358276,589.441
128.888163265,589.635
128.893968253,589.805
128.899773242,589.959
128.905578231,590.224
128.911383219,590.508
128.917188208,590.673
128.922993197,590.788
128.928798185,590.686
128.934603174,590.74
128.940408163,590.366
128.946213151,590.405
128.952018140,590.53
128.957823129,590.272
128.963628117,590.732
128.969433106,590.356
128.975238095,589.734
128.981043083,589.464
128.986848072,588.928
128.992653061,588.713
128.998458049,588.875
129.004263038,589.026
129.010068027,589.29
129.015873015,589.325
129.021678004,588.97
129.027482993,588.558
129.033287981,506.03
129.039092970,506.03
129.044897959,506.03
129.050702947,506.03
129.056507936,506.03
129.062312925,506.03
129.068117913,506.03
129.073922902,506.03
129.079727891,506.03
129.085532879,506.03
129.091337868,506.03
129.097142857,506.03
129.102947845,506.03
129.108752834,506.03
129.114557823,506.03
129.120362811,506.03
129.126167800,506.03
129.131972789,506.03
129.137777777,506.03
129.143582766,506.03
129.149387755,506.03
129.155192743,506.03
129.160997732,512.782
129.166802721,514.653
129.172607709,517.276
129.178412698,516.175
129.184217687,391.255,[3] 
129.190022675,390.396,[3] 
129.195827664,390.721,[3] 
129.201632653,390.768,[3] 
129.207437641,391.297,[3] 
129.213242630,391.417,[3] 
129.219047619,391.468,[3] 
129.224852607,392.08,[3] 
129.230657596,392.33,[3] 
129.236462585,392.793,[3] 
129.242267573,392.738,[3] 
129.248072562,393.031,[3] 
129.253877551,393.016,[3] 
129.259682539,393.035,[3] 
129.265487528,393.601,[3] 
129.271292517,393.282,[3] 
129.277097505,393.472,[3] 
129.282902494,393.427,[3] 
129.288707482,393.619,[3] 
129.294512471,393.823,[3] 
129.300317460,393.71,[3] 
129.306122448,394.025,[3] 
129.311927437,393.403,[3] 
129.317732426,393.784,[3] 
129.323537414,393.89,[3] 
129.329342403,393.579,[3] 
129.335147392,393.528,[3] 
129.340952380,392.547,[3] 
129.346757369,391.708,[3] 
129.352562358,391.257,[3] 
129.358367346,393.469,[3] 
129.364172335,396.183,[3] 
129.369977324,428.89,[3] 
129.375782312,434.311,[3] 
129.381587301,436.559,[3] 
129.387392290,437.635,[3] 
129.393197278,437.974,[3] 
129.399002267,438.379,[5] 
129.404807256,438.776,[5] 
129.410612244,438.87,[5] 
129.416417233,439.01,[5] 
129.422222222,439.287,[5] 
129.428027210,439.394,[5] 
129.433832199,439.321,[5] 
129.439637188,439.388,[5] 
129.445442176,439.364,[5] 
129.451247165,439.123,[5] 
129.457052154,439.054,[5] 
129.462857142,439.111,[5] 
129.468662131,439.002,[5] 
129.474467120,439.032,[5] 
129.480272108,439.22,[5] 
129.486077097,439.298,[5] 
129.491882086,439.249,[5] 
129.497687074,439.302,[5] 
129.503492063,439.288,[5] 
129.509297052,439.096,[5] 
129.515102040,439.114,[5] 
129.520907029,438.88,[5] 
129.526712018,438.847,[5] 
129.532517006,438.878,[5] 
129.538321995,438.866,[5] 
129.544126984,439.138,[5] 
129.549931972,439.162,[5] 
129.555736961,439.255,[5] 
129.561541950,439.569,[5] 
129.567346938,439.821,[5] 
129.573151927,439.945,[5] 
129.578956916,440.923,[5] 
129.584761904,440.556,[5] 
129.590566893,439.825,[5] 
129.596371882,440.812,[5] 
129.602176870,438.915,[5] 
129.607981859,438.949,[5] 
129.683446712,439.123,[5] 
129.689251700,438.097,[5] 
129.695056689,439.494,[5] 
129.700861678,439.376,[5] 
129.706666666,440.702,[5] 
129.712471655,441.947,[5] 
129.718276643,439.826,[5] 
129.724081632,438.891,[5] 
129.729886621,438.597,[5] 
129.735691609,437.194,[5] 
129.741496598,437.047,[5] 
129.747301587,437.7,[5] 
129.753106575,437.092,[5] 
129.758911564,437.962,[5] 
129.764716553,438.615,[5] 
129.770521541,438.152,[5] 
129.776326530,438.776,[5] 
129.782131519,438.676,[5] 
129.787936507,439.021,[5] 
129.793741496,439.299,[5] 
129.799546485,439.094,[5] 
129.805351473,439.432,[5] 
129.811156462,439.136,[5] 
129.816961451,438.942,[5] 
129.822766439,439.397,[5] 
129.828571428,439.196,[5] 
129.834376417,439.349,[5] 
129.840181405,439.363,[5] 
129.845986394,439.405,[5] 
129.851791383,439.339,[5] 
129.857596371,439.495,[5] 
129.863401360,440.084,[5] 
129.869206349,439.566,[5] 
129.875011337,440.064,[5] 
129.880816326,439.954,[5] 
129.886621315,439.475,[5] 
129.892426303,439.978,[5] 
129.898231292,439.095,[5] 
129.904036281,439.081,[5] 
129.909841269,439.542,[5] 
129.915646258,439.167,[5] 
129.921451247,439.457,[5] 
129.927256235,439.05,[5] 
129.933061224,438.251,[5] 
129.938866213,438.223,[5] 
129.944671201,441.998,[5] 
129.950476190,443.203,[5] 
129.956281179,0,[5] 
129.962086167,0,[5] 
129.967891156,0,[5] 
129.973696145,0,[5] 
129.979501133,0,[5] 
129.985306122,785.83,[5] 
129.991111111,783.114,[5] 
129.996916099,781.913,[5] 
130.002721088,783.209,[5] 
130.008526077,786.013,[5] 
130.014331065,788.758,[5] 
130.020136054,788.812,[5] 
130.025941043,789.257,[5] 
130.031746031,789.918,[5] 
130.037551020,789.755,[5] 
130.043356009,789.901,[5] 
130.049160997,790.73,[5] 
130.054965986,790.536,[5] 
130.060770975,791.388,[5] 
130.066575963,792.987,[5] 
130.072380952,801.295,[5] 
130.078185941,816.746,[5] 
130.083990929,840.303,[5] 
130.089795918,857.819,[5] 
130.095600907,861.752,[5] 
130.101405895,861.676,[5] 
130.107210884,869.657
130.113015873,871.232
130.118820861,873.984
130.223310657,883.11
130.229115646,883.256
130.234920634,883.118
130.240725623,882.964
130.246530612,882.93
130.252335600,882.841
130.258140589,882.761
130.263945578,883.048
130.269750566,883.05
130.275555555,882.992
130.281360544,883.164
130.287165532,883.032
130.292970521,883.073
130.298775510,883.263
130.304580498,883.436
130.310385487,883.509
130.316190476,883.677
130.321995464,883.67
130.327800453,883.692
130.333605442,883.732
130.339410430,883.802
130.345215419,883.739
130.351020408,883.616
130.356825396,883.555
130.362630385,883.335
130.368435374,883.201
130.374240362,883.01
130.380045351,882.72
130.385850340,882.694
130.391655328,882.567
130.397460317,882.595
130.403265306,882.738
130.409070294,882.759
130.414875283,883.151
130.420680272,883.398
130.426485260,883.566
130.432290249,883.769
130.438095238,883.689
130.443900226,883.614
130.449705215,883.561
130.455510204,883.502
130.461315192,883.59
130.467120181,883.6
130.472925170,883.734
130.478730158,883.826
130.484535147,883.869
130.490340136,883.977
130.496145124,883.842
130.583219954,883.606,[5] 
130.589024943,884.444,[5] 
130.594829931,884.092,[5] 
130.600634920,884.372,[5] 
130.606439909,884.47,[5] 
130.612244897,883.244,[5] 
130.618049886,883.178,[5] 
130.623854875,882.836,[5] 
130.629659863,883.083,[5] 
130.635464852,883.437,[5] 
130.641269841,883.593,[5] 
130.647074829,883.745,[5] 
130.652879818,883.318,[5] 
130.658684807,883.232,[5] 
130.664489795,883.277,[5] 
130.670294784,882.755,[5] 
130.676099773,883.188,[5] 
130.681904761,882.732,[5] 
130.687709750,882.829,[5] 
130.693514739,883.061,[5] 
130.699319727,882.494,[5] 
130.705124716,882.881,[5] 
130.710929705,882.264,[5] 
130.716734693,882.305,[5] 
130.722539682,882.207,[5] 
130.728344671,882.262,[5] 
130.739954648,885.005
130.745759637,884.567
130.751564625,882.934
130.757369614,881.176
130.763174603,880.357
130.768979591,879.958
130.774784580,880.037
130.780589569,880.5
130.786394557,881.253
130.792199546,882.253
130.798004535,881.613
130.803809523,879.656
130.809614512,878.283
130.815419501,877.493
130.821224489,875.14
130.827029478,870.586
130.832834467,858.265
130.838639455,847.76
130.844444444,864.413
130.850249433,876.942
130.856054421,878.266
130.861859410,878.675
130.867664399,879.833
130.873469387,881.401
130.879274376,881.562
130.885079365,869.791
130.890884353,811.886
130.896689342,782.559
130.902494331,748.103
130.908299319,0
130.914104308,663.724
130.919909297,0,[5] 
130.925714285,677.643,[5] 
130.931519274,670.061,[5] 
130.937324263,668.741,[5] 
130.943129251,666.646,[5] 
130.948934240,666.233,[5] 
130.954739229,665.301,[5] 
130.960544217,664.762,[5] 
130.966349206,664.619,[5] 
130.972154195,664.158,[5] 
130.977959183,664.46,[5] 
130.983764172,663.798,[5] 
130.989569160,663.727,[5] 
130.995374149,663.785,[5] 
131.001179138,663.54,[5] 
131.006984126,663.636,[5] 
131.012789115,663.613,[5] 
131.018594104,663.483,[5] 
131.024399092,663.347,[5] 
131.030204081,663.321,[5] 
131.036009070,663.376,[5] 
131.041814058,663.313,[5] 
131.047619047,663.659,[5] 
131.053424036,663.725,[5] 
131.059229024,663.592,[5] 
131.065034013,663.721,[5] 
131.070839002,663.641,[5] 
131.076643990,663.793,[5] 
131.082448979,663.356,[5] 
131.088253968,663.524,[5] 
131.094058956,663.657
131.099863945,663.694
131.105668934,663.961
131.111473922,663.924
131.117278911,664.023
131.123083900,664.215
131.128888888,665.466
131.134693877,665.481
131.140498866,0
131.146303854,785.896
131.152108843,784.983
131.157913832,786.155
131.163718820,787.308
131.169523809,787.298
131.175328798,788.327
131.181133786,788.541
131.186938775,788.344
131.192743764,788.108
131.198548752,787.908
131.204353741,787.768
131.210158730,787.865
131.215963718,788.144
131.221768707,788.274
131.332063492,858.157
131.337868480,862.02
131.343673469,862.493
131.349478458,864.921
131.355283446,867.012
131.361088435,868.013
131.366893424,868.904
131.372698412,867.549
131.378503401,863.561
131.384308390,847.633
131.390113378,798.253
131.395918367,788.897
131.401723356,786.439
131.407528344,786.971
131.413333333,787.926
131.419138321,788.722
131.424943310,788.694
131.430748299,788.519
131.436553287,787.914
131.442358276,787.276
131.448163265,787.021
131.453968253,786.747
131.459773242,786.76
131.465578231,786.702
131.471383219,786.309
131.477188208,785.36
131.482993197,785.476
131.494603174,662.819
131.500408163,663.049
131.506213151,662.441
131.512018140,662.309
131.517823129,662.262
131.523628117,662.73
131.529433106,663.212
131.535238095,663.678
131.541043083,663.799
131.546848072,663.833
131.552653061,663.913
131.558458049,663.506
131.564263038,663.255
131.570068027,663.308
131.575873015,663.22
131.581678004,663.449
131.587482993,663.521
131.593287981,663.557
131.599092970,663.766
131.604897959,663.862
131.610702947,663.844
131.616507936,663.862
131.622312925,663.725
131.628117913,663.666
131.633922902,663.735
131.639727891,663.791
131.645532879,663.868
131.651337868,663.856
131.726802721,663.027
131.732607709,663.395
131.738412698,663.614
131.744217687,663.814
131.750022675,663.836
131.755827664,664.012
131.761632653,664.057
131.767437641,664.071
131.773242630,664.132
131.779047619,664.149
131.784852607,664.129
131.790657596,664.094
131.796462585,664.018
131.802267573,663.953
131.808072562,663.944
131.813877551,663.945
131.819682539,663.984
131.825487528,664.045
131.831292517,664.085
131.837097505,664.124
131.842902494,664.086
131.848707482,664.017
131.854512471,663.931
131.860317460,663.737
131.866122448,663.926,[5] 
131.871927437,663.764,[5] 
131.877732426,663.747,[5] 
131.883537414,664.077,[5] 
131.889342403,664.037,[5] 
131.895147392,664.127,[5] 
131.900952380,664.603,[5] 
131.906757369,665.067,[5] 
131.912562358,665.272,[5] 
131.918367346,665.884,[5] 
131.924172335,664.982,[5] 
131.929977324,663.472,[5] 
131.935782312,0,[5] 
131.941587301,770.697,[5] 
131.947392290,776.733,[5] 
131.953197278,782.147,[5] 
131.959002267,785.395,[5] 
131.964807256,787.299,[5] 
131.970612244,789.867,[5] 
131.976417233,790.308,[5] 
131.982222222,790.693,[5] 
131.988027210,790.22,[5] 
131.993832199,789.308,[5] 
131.999637188,788.045,[5] 
132.005442176,787.089,[5] 
132.011247165,786.837,[5] 
132.017052154,786.645,[5] 
132.022857142,787.045,[5] 
132.028662131,787.651,[5] 
132.034467120,787.783,[5] 
132.040272108,787.164,[5] 
132.046077097,785.4,[5] 
132.051882086,783.772,[5] 
132.057687074,784.663,[5] 
132.063492063,788.408,[5] 
132.069297052,800.592,[5] 
132.075102040,812.412,[5] 
132.080907029,813.295,[5] 
132.086712018,813.055,[5] 
132.092517006,811.716,[5] 
132.098321995,807.763,[5] 
132.104126984,798.555,[5] 
132.109931972,789.157,[5] 
132.115736961,784.287,[5] 
132.127346938,663.558
132.133151927,663.429
132.138956916,663.29
132.144761904,663.095
132.150566893,662.901
132.156371882,662.876
132.162176870,662.894
132.167981859,663.005
132.173786848,663.237
132.179591836,663.374
132.185396825,663.529
132.191201814,663.704
132.197006802,663.707
132.202811791,663.753
132.208616780,663.796
132.214421768,663.738
132.220226757,663.783
132.226031746,663.808
132.231836734,663.71
132.237641723,663.871
132.243446712,663.518
132.249251700,660.213
132.255056689,655.493
132.284081632,588.959
132.289886621,584.46
132.295691609,583.87
132.301496598,584.019
132.307301587,584.248
132.313106575,584.768
132.318911564,585.041
132.324716553,585.436
132.330521541,585.694
132.336326530,586.112
132.342131519,586.683
132.347936507,586.985
132.353741496,587.242
132.359546485,587.284
132.365351473,587.116
132.371156462,586.8
132.376961451,586.718
132.382766439,586.513
132.388571428,586.495
132.394376417,586.176
132.400181405,585.908
132.405986394,585.594
132.411791383,584.94
132.417596371,584.891
132.423401360,585.173
132.429206349,585.752
132.435011337,587.698
132.440816326,589.481
132.446621315,589.49
132.452426303,589.155
132.458231292,587.655
132.464036281,585.94
132.469841269,585.195
132.475646258,585.688
132.481451247,587.553
132.487256235,593.596
132.493061224,598.256
132.498866213,602.179
132.504671201,607.578
132.510476190,635.16
132.516281179,652.104
132.522086167,659.939
132.527891156,661.472
132.533696145,662.272
132.539501133,662.779
132.545306122,662.794
132.551111111,663.101
132.556916099,662.536
132.562721088,663.01
132.568526077,662.875
132.574331065,662.951
132.580136054,664.275
132.585941043,663.039
132.591746031,663.719
132.597551020,658.012
132.643990929,774.229
132.649795918,776.481
132.655600907,778.043
132.661405895,779.696
132.667210884,780.642
132.673015873,781.339
132.678820861,781.987
132.684625850,782.923
132.690430839,783.682
132.696235827,783.887
132.702040816,783.827
