1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
112.692244897,312.533
112.698049886,312.766
112.703854875,313.209
112.709659863,313.618
112.715464852,313.522
112.721269841,313.545
112.727074829,314.076
112.732879818,313.419
112.738684807,312.761
112.744489795,313.059
112.750294784,313.253
112.756099773,313.366
112.761904761,313.343
112.767709750,312.839
112.773514739,312.421
112.779319727,311.476
112.785124716,310.187
112.790929705,308.128
112.796734693,301.465
112.802539682,301.465
112.808344671,301.465
112.814149659,301.465
112.819954648,301.465
112.825759637,301.465
112.831564625,301.465
112.837369614,308.249
112.843174603,309.663
112.848979591,311.251
112.854784580,312.022
112.860589569,312.325
112.866394557,312.827
112.872199546,313.413
112.878004535,313.824
112.883809523,314.019
112.889614512,314.895
112.895419501,316.292
112.901224489,315.931
112.907029478,315.94
112.912834467,315.018
112.918639455,314.944
112.924444444,314.11
112.930249433,313.871
112.936054421,313.49
112.941859410,313.174
112.947664399,312.997
112.953469387,312.277
112.959274376,311.848
112.965079365,311.791
112.970884353,310.222
112.976689342,307.678
112.982494331,301.465
112.988299319,301.465
112.994104308,301.465
112.999909297,301.465
113.005714285,301.465
113.011519274,301.465
113.017324263,310.592
113.023129251,311.902
113.028934240,312.537
113.034739229,312.837
113.040544217,313.417
113.046349206,313.704
113.052154195,313.739
113.057959183,314.097
113.063764172,314.446
113.069569160,315.029
113.075374149,315.896
113.081179138,316.676
113.086984126,316.739
113.092789115,315.788
113.098594104,314.403
113.104399092,313.659
113.110204081,314.248
113.116009070,314.467
113.121814058,314.577
113.127619047,314.26
113.133424036,313.982
113.139229024,313.739
113.145034013,313.414
113.150839002,312.456
113.156643990,313.124
113.162448979,313.146
113.168253968,312.541
113.174058956,312.063
113.179863945,311.749
113.185668934,312.291
113.191473922,312.295
113.197278911,312.644
113.203083900,313.01
113.208888888,313.43
113.214693877,313.633
113.220498866,313.68
113.226303854,313.533
113.232108843,313.358
113.237913832,313.574
113.243718820,314.052
113.249523809,314.442
113.255328798,314.662
113.261133786,314.594
113.266938775,314.291
113.272743764,313.729
113.278548752,313.486
113.284353741,313.46
113.290158730,313.235
113.295963718,312.973
113.301768707,312.853
113.307573696,312.221
113.313378684,311.827
113.319183673,311.63
113.324988662,311.691
113.330793650,310.949
113.336598639,311.481
113.342403628,308.207
113.348208616,301.465
113.354013605,308.504
113.359818594,309.644
113.365623582,310.829
113.371428571,311.766
113.377233560,312.486
113.383038548,312.86
113.388843537,312.885
113.394648526,312.844
113.400453514,312.519
113.406258503,312.861
113.412063492,313.227
113.417868480,313.449
113.423673469,313.759
113.429478458,314.356
113.435283446,314.904
113.441088435,314.424
113.446893424,313.442
113.452698412,313.334
113.458503401,313.643
113.464308390,313.988
113.470113378,313.929
113.475918367,313.505
113.481723356,313.121
113.487528344,312.995
113.493333333,313.062
113.499138321,312.561
113.504943310,312.143
113.510748299,310.91
113.516553287,301.465
113.522358276,301.465
113.528163265,301.465
113.533968253,308.799
113.539773242,310.278
113.545578231,311.152
113.551383219,311.522
113.557188208,312.112
113.562993197,313.242
113.568798185,313.725
113.574603174,313.75
113.580408163,313.665
113.586213151,313.581
113.592018140,313.585
113.597823129,313.825
113.603628117,314.022
113.609433106,314.07
113.615238095,314.125
113.621043083,314.188
113.626848072,314.243
113.632653061,313.98
113.638458049,313.814
113.644263038,313.599
113.650068027,313.313
113.655873015,313.239
113.661678004,313.537
113.667482993,313.23
113.673287981,312.797
113.679092970,312.542
113.684897959,312.33
113.690702947,312.183
113.696507936,311.738
113.702312925,310.381
113.708117913,308.406
113.713922902,301.465
113.719727891,308.237
113.725532879,310.169
113.731337868,312.419
113.737142857,313.498
113.742947845,313.9
113.748752834,313.587
113.754557823,313.072
113.760362811,312.866
113.766167800,313.339
113.771972789,314.338
113.777777777,315.185
113.783582766,316.148
113.789387755,317.188
113.795192743,317.527
113.800997732,316.934
113.806802721,316.059
113.812607709,315.331
113.818412698,314.769
113.824217687,314.354
113.830022675,313.983
113.835827664,313.471
113.841632653,312.925
113.847437641,312.761
113.853242630,312.457
113.859047619,312.192
113.864852607,311.903
113.870657596,311.74
113.876462585,311.846
113.882267573,312.008
113.888072562,311.908
113.893877551,311.772
113.899682539,311.449
113.905487528,310.585
113.911292517,310.383
113.917097505,310.562
113.922902494,311.116
113.928707482,311.623
113.934512471,311.817
113.940317460,313.602
113.946122448,314.467
113.951927437,315.602
113.957732426,316.717
113.963537414,317.58
113.969342403,322.998
113.975147392,316.978
113.980952380,315.399
113.986757369,315.218
113.992562358,314.685
113.998367346,314.219
114.004172335,313.991
114.009977324,313.715
114.015782312,313.352
114.021587301,313.089
114.027392290,312.563
114.033197278,312.173
114.039002267,312.27
114.044807256,312.172
114.050612244,311.668
114.056417233,311.971
114.062222222,312.142
114.068027210,311.558
114.073832199,310.696
114.079637188,310.834
114.085442176,311.202
114.091247165,311.544
114.097052154,312.813
114.102857142,313.974
114.108662131,314.228
114.114467120,314.97
114.120272108,316.052
114.126077097,322.998
114.131882086,322.998
114.137687074,322.998
114.143492063,322.998
114.149297052,322.998
114.155102040,322.998
114.160907029,322.998
114.166712018,322.998
114.172517006,322.998
114.178321995,322.998
114.184126984,316.798
114.189931972,315.583
114.195736961,314.505
114.201541950,313.509
114.207346938,312.615
114.213151927,312.561
114.218956916,313.221
114.224761904,312.947
114.230566893,312.441
114.236371882,312.228
114.242176870,312.286
114.247981859,311.954
114.253786848,311.612
114.259591836,311.305
114.265396825,312.062
114.271201814,312.513
114.277006802,313.028
114.282811791,312.988
114.288616780,313.084
114.294421768,313.474
114.300226757,313.617
114.306031746,315.32
114.311836734,317.107
114.317641723,322.998
114.323446712,322.998
114.329251700,322.998
114.335056689,322.998
114.340861678,322.998
114.346666666,322.998
114.352471655,317.245
114.358276643,315.855
114.364081632,315.145
114.369886621,314.471
114.375691609,313.81
114.381496598,313.144
114.387301587,312.571
114.393106575,312.582
114.398911564,312.9
114.404716553,312.343
114.410521541,311.39
114.416326530,310.816
114.422131519,309.694
114.427936507,309.85
114.433741496,310.051
114.439546485,310.22
114.445351473,310.524
114.451156462,310.978
114.456961451,311.676
114.462766439,312.505
114.468571428,312.999
114.474376417,313.463
114.480181405,314.073
114.485986394,315.196
114.491791383,316.859
114.497596371,317.405
114.503401360,322.998
114.509206349,322.998
114.515011337,322.998
114.520816326,317.214
114.526621315,316.718
114.532426303,317.122
114.538231292,314.651
114.544036281,313.672
114.549841269,313.172
114.555646258,312.466
114.561451247,312.541
114.567256235,312.263
114.573061224,311.529
114.578866213,312.069
114.584671201,312.389
114.590476190,312.583
114.596281179,312.683
114.602086167,313.014
114.607891156,312.936
114.613696145,312.561
114.619501133,312.207
114.625306122,312.36
114.631111111,312.211
114.636916099,311.939
114.642721088,311.583
114.648526077,311.611
114.654331065,312.112
114.660136054,312.56
114.665941043,313.062
114.671746031,313.398
114.677551020,313.693
114.683356009,313.567
114.689160997,313.341
114.694965986,313.1
114.700770975,313.167
114.706575963,313.582
114.712380952,313.532
114.718185941,313.54
114.723990929,313.532
114.729795918,313.072
114.735600907,312.464
114.741405895,312.31
115.472834467,662.216,[4] 
115.478639455,662.915,[4] 
115.484444444,663.635,[4] 
115.490249433,663.836,[4] 
115.496054421,664.556,[4] 
115.501859410,663.921,[4] 
115.507664399,664.487,[4] 
115.513469387,664.61,[4] 
115.519274376,664.41,[4] 
115.525079365,665.506,[4] 
115.530884353,664.702,[4] 
115.536689342,664.715,[4] 
115.542494331,664.599,[4] 
115.548299319,663.981,[4] 
115.554104308,664.687,[4] 
115.559909297,664.556,[4] 
115.565714285,664.19,[4] 
115.571519274,664.858,[4] 
115.577324263,664.418,[4] 
115.583129251,664.425,[4] 
115.588934240,664.989,[4] 
115.594739229,663.868,[4] 
115.600544217,664.358,[4] 
115.606349206,664.635,[4] 
115.612154195,664.044,[4] 
115.617959183,663.731,[4] 
115.623764172,662.942,[4] 
115.629569160,661.455,[4] 
115.635374149,657.923,[4] 
115.641179138,655.742,[4] 
115.646984126,651.578,[4] 
115.652789115,646.692,[4] 
115.658594104,642.347,[4] 
115.664399092,636.485,[4] 
115.670204081,632.45,[4] 
115.676009070,629.887,[4] 
115.681814058,627.54,[4] 
115.687619047,626.385,[4] 
115.693424036,625.324,[4] 
115.699229024,624.394,[4] 
115.705034013,623.705,[4] 
115.710839002,623.417,[4] 
115.716643990,623.097,[4] 
115.722448979,623.255,[4] 
115.728253968,623.253,[4] 
115.734058956,622.941,[4] 
115.739863945,622.294,[4] 
115.745668934,622.606,[4] 
115.751473922,622.734,[4] 
115.757278911,622.828,[4] 
115.763083900,623.492,[4] 
115.768888888,623.522,[4] 
115.774693877,624.176,[4] 
115.780498866,624.128,[4] 
115.786303854,624.338,[4] 
115.792108843,624.313,[4] 
115.797913832,623.963,[4] 
115.803718820,624.037,[4] 
115.809523809,623.783,[4] 
115.815328798,623.779,[4] 
115.821133786,623.77,[4] 
115.826938775,623.791,[4] 
115.832743764,623.865,[4] 
115.838548752,624.712,[4] 
115.844353741,626.811,[4] 
115.850158730,632.274,[4] 
115.855963718,639.583,[4] 
115.861768707,647.486,[4] 
115.867573696,651.216,[4] 
115.873378684,653.544,[4] 
115.879183673,655.513,[4] 
115.884988662,655.093,[4] 
115.890793650,655.932,[4] 
115.896598639,656.858,[4] 
115.902403628,656.679,[4] 
115.908208616,658.026,[4] 
115.914013605,658.171,[4] 
115.919818594,658.181,[4] 
115.925623582,658.234,[4] 
115.931428571,658.262,[4] 
115.937233560,658.906,[4] 
115.943038548,658.631,[4] 
115.948843537,659.002,[4] 
115.954648526,658.652,[4] 
115.960453514,658.723,[4] 
115.966258503,659.651,[4] 
115.972063492,659.739,[4] 
115.977868480,660.558,[4] 
115.983673469,661.143,[4] 
115.989478458,661.072,[4] 
115.995283446,661.502,[4] 
116.001088435,660.79,[4] 
116.006893424,661.241,[4] 
116.012698412,664.269,[4] 
116.018503401,670.597,[4] 
116.024308390,682.639,[4] 
116.030113378,700.734,[4] 
116.035918367,715.237,[4] 
116.041723356,719.12,[4] 
116.047528344,720.973,[4] 
116.053333333,722.111,[4] 
116.059138321,724.269,[4] 
116.064943310,725.809,[4] 
116.070748299,728.165,[4] 
116.076553287,729.798,[4] 
116.082358276,730.257,[4] 
116.088163265,731.314,[4] 
116.093968253,731.444,[4] 
116.099773242,731.731,[4] 
116.105578231,732.391,[4] 
116.111383219,733.148,[4] 
116.117188208,734,[4] 
116.122993197,734.492,[4] 
116.128798185,734.9,[4] 
116.134603174,735.019,[4] 
116.140408163,735.091,[4] 
116.146213151,735.554,[4] 
116.152018140,735.595,[4] 
116.157823129,735.501,[4] 
116.163628117,735.563,[4] 
116.169433106,735.132,[4] 
116.175238095,734.756,[4] 
116.181043083,734.356,[4] 
116.186848072,733.695,[4] 
116.192653061,733.16,[4] 
116.198458049,732.194,[4] 
116.204263038,730.959,[4] 
116.210068027,729.693,[4] 
116.215873015,728.73,[4] 
116.221678004,729.974,[4] 
116.227482993,732.215,[4] 
116.233287981,733.973,[4] 
116.239092970,736.01,[4] 
116.244897959,735.604,[4] 
116.250702947,735.912,[4] 
116.256507936,735.887,[4] 
116.262312925,740.536,[4] 
116.268117913,749.647,[4] 
116.273922902,757.653,[4] 
116.279727891,762.733,[4] 
116.285532879,767.689,[4] 
116.291337868,770.714,[4] 
116.297142857,772.881,[4] 
116.302947845,774.398,[4] 
116.308752834,774.082,[4] 
116.314557823,775.734,[4] 
116.320362811,776.007,[4] 
116.326167800,775.081,[4] 
116.331972789,775.626,[4] 
116.337777777,775.82,[4] 
116.343582766,776.094,[4] 
116.349387755,776.943,[4] 
116.355192743,777.312,[4] 
116.360997732,776.79,[4] 
116.366802721,776.499,[4] 
116.372607709,777.409,[4] 
116.378412698,776.776,[4] 
116.384217687,776.658,[4] 
116.390022675,776.941,[4] 
116.395827664,775.675,[4] 
116.401632653,774.835,[4] 
116.407437641,775.082,[4] 
116.413242630,773.882,[4] 
116.419047619,772.563,[4] 
116.424852607,772.799,[4] 
116.430657596,770.291,[4] 
116.436462585,768.534,[4] 
116.442267573,768.33,[4] 
116.448072562,868.462
116.453877551,869.191
116.459682539,869.663
116.465487528,870.038
116.471292517,870.317
116.477097505,870.536
116.482902494,870.494
116.488707482,870.478
116.494512471,870.642
116.500317460,870.913
116.506122448,871.172
116.511927437,871.421
116.517732426,871.34
116.523537414,871.936
116.529342403,872.185
116.535147392,871.978
116.540952380,871.888
116.546757369,872.119
116.552562358,872.148
116.558367346,872.033
116.564172335,871.712
116.569977324,871.953
116.575782312,872.272
116.581587301,872.35
116.587392290,872.453
116.593197278,872.345
116.599002267,872.148
116.604807256,871.81
116.610612244,872.119
116.616417233,872.478
116.622222222,872.532
116.628027210,872.796
116.633832199,872.965
116.639637188,872.917
116.645442176,872.89
116.651247165,873.094
116.657052154,872.75
116.662857142,873.047
116.668662131,989.414
116.674467120,990.043
116.680272108,990.574
116.686077097,991.124
116.691882086,991.584
116.697687074,991.753
116.703492063,991.434
116.709297052,991.103
116.715102040,990.842
116.720907029,990.425
116.726712018,990.013
116.732517006,989.663
116.738321995,989.28
116.744126984,988.74
116.749931972,988.099
116.755736961,987.378
116.761541950,986.502
116.767346938,985.127
116.773151927,983.938
116.778956916,982.913
116.784761904,982.703
116.790566893,983.191
116.796371882,983.677
116.802176870,984.313
116.807981859,985.463
116.813786848,986.614
116.819591836,987.975
116.825396825,989.479
116.831201814,990.492
116.837006802,991.35
116.842811791,992.053
116.848616780,992.585
116.854421768,992.998
116.860226757,1031.47
116.866031746,1031.63
116.871836734,1031.78
116.877641723,1032.61
116.883446712,1033.88
116.889251700,1035.62
116.895056689,1037.72
116.900861678,1039.44
116.906666666,1040.43
116.912471655,1041.09
116.918276643,1041.45
116.924081632,1041.92
116.929886621,1042.39
116.935691609,1042.76
116.941496598,1042.97
116.947301587,1042.87
116.953106575,1042.96
116.958911564,1043.05
116.964716553,1043.13
116.970521541,1043.36
116.976326530,1043.33
116.982131519,1043.9
116.987936507,1044.26
116.993741496,1044.08
116.999546485,1044.06
117.005351473,1044.61
117.011156462,1044.86
117.016961451,1045.41
117.022766439,1046.32
117.028571428,1047.24
117.034376417,1047.69
117.040181405,1048.13
117.045986394,1048.5
117.051791383,1048.48
117.057596371,1048.42
117.075011337,1130.17
117.080816326,1130.09
117.086621315,1130.76
117.092426303,1130.48
117.098231292,1152.03
117.104036281,1152.03
117.109841269,1152.03
117.115646258,1152.03
117.121451247,1152.03
117.127256235,1152.03
117.133061224,1152.03
117.138866213,1152.03
117.144671201,1152.03
117.150476190,1152.03
117.156281179,1152.03
117.162086167,1098.19
117.167891156,1152.03
117.173696145,1152.03
117.179501133,1152.03
117.185306122,1152.03
117.191111111,1152.03
117.196916099,1152.03
117.202721088,1152.03
117.208526077,1152.03
117.214331065,1152.03
117.220136054,1152.03
117.225941043,1152.03
117.231746031,1152.03
117.237551020,1152.03
117.243356009,1152.03
117.249160997,1152.03
117.254965986,1152.03
117.260770975,1152.03
117.266575963,1152.03
117.272380952,1152.03
117.278185941,1152.03
117.283990929,1152.03
117.289795918,1152.03
117.295600907,1152.03
117.301405895,1152.03
117.307210884,1152.03
117.313015873,1152.03
117.318820861,1152.03
117.324625850,1152.03
117.336235827,1040.16
117.342040816,1023.73
117.347845804,1018.36
117.353650793,1017.24
117.359455782,1013.85
117.365260770,1010.92
117.371065759,1006.04
117.376870748,1001.61
117.382675736,998.569
117.388480725,994.548
117.394285714,990.988
117.400090702,988.995
117.405895691,986.592
117.411700680,986.338
117.417505668,988.267
117.423310657,990.842
117.429115646,995.349
117.434920634,999.297
117.440725623,1002.36
117.446530612,1005
117.452335600,1007.38
117.458140589,1009.89
117.463945578,1011.79
117.469750566,1012.89
117.475555555,1013.61
117.481360544,1014
117.487165532,1014.17
117.492970521,1014.21
117.498775510,1013.93
117.504580498,1013.52
117.510385487,1013.13
117.516190476,1012.54
117.521995464,1011.5
117.527800453,1013.25
117.533605442,1000.82
117.539410430,985.32
117.545215419,979.083
117.551020408,972.124
117.556825396,969.121
117.562630385,966.617
117.568435374,965.61
117.574240362,966.313
117.580045351,969.391
117.585850340,974.423
117.591655328,979.477
117.597460317,986.126
117.603265306,993.017
117.609070294,999.448
117.614875283,1002.65
117.620680272,1006.51
117.626485260,1008.88
117.632290249,1010.71
117.638095238,1011.91
117.643900226,1012.16
117.649705215,1012.37
117.655510204,1012.08
117.661315192,1011.44
117.667120181,1010.4
117.672925170,1009.06
117.678730158,1007.42
117.684535147,1005.35
117.690340136,1003.4
117.696145124,1001.58
117.701950113,999.803
117.707755102,998.633
117.713560090,996.547
117.719365079,994.725
117.725170068,993.869
117.730975056,991.434
117.736780045,985.46
117.742585034,975.636
117.748390022,945.27
117.754195011,919.033
117.760000000,899.361
117.765804988,897.284
117.771609977,899.26
117.777414965,894.921
117.783219954,891.188
117.789024943,890.555
117.794829931,889.228
117.800634920,889.506
117.806439909,888.427
117.812244897,886.336
117.818049886,885.617
117.823854875,884.865
117.829659863,884.999
117.835464852,885.111
117.841269841,885.292
117.847074829,884.984
117.852879818,884.65
117.858684807,884.807
117.864489795,884.484
117.870294784,884.576
117.876099773,884.222
117.881904761,884.084
117.887709750,883.762
117.893514739,883.414
117.899319727,883.497
117.905124716,883.027
117.910929705,883.124
117.916734693,883.36
117.922539682,883.208
117.928344671,883.935
117.934149659,883.968
117.939954648,884.855
117.945759637,886.134
117.951564625,887.87
117.957369614,919.609
117.963174603,966.232
117.968979591,985.278
117.974784580,990.651
117.980589569,991.473
117.986394557,992.148
117.992199546,992.621
117.998004535,991.46
118.003809523,990.252
118.009614512,991.112
118.015419501,990.173
118.021224489,989.981
118.027029478,990.399
118.032834467,989.022
118.038639455,988.216
118.044444444,987.986
118.050249433,986.714
118.056054421,986.028
118.061859410,985.902
118.067664399,986.175
118.073469387,986.969
118.079274376,987.958
118.085079365,988.621
118.090884353,988.532
118.096689342,989.725
118.102494331,989.598
118.108299319,989.833
118.114104308,990.551
118.119909297,989.207
118.125714285,989.153
118.131519274,988.25
118.137324263,986.048
118.143129251,981.608
118.148934240,973.805
118.154739229,965.472
118.160544217,950.33
118.166349206,932.584
118.172154195,914.683
118.177959183,899.997
118.183764172,880.904
118.189569160,859.391
118.195374149,848.247
118.201179138,823.136
118.206984126,812.625
118.212789115,803.445
118.218594104,800.377
118.224399092,800.978
118.230204081,799.399
118.236009070,799.366
118.241814058,799.924
118.247619047,799.843
118.253424036,800.224
118.259229024,800.101
118.265034013,800.008
118.270839002,799.424
118.276643990,798.139
118.282448979,797.378
118.288253968,795.992
118.294058956,795.45
118.299863945,794.584
118.305668934,793.713
118.311473922,793.039
118.317278911,792.49
118.323083900,792.287
118.328888888,792.005
118.334693877,792.133
118.340498866,792.103
118.346303854,792.579
118.352108843,792.945
118.357913832,793.416
118.363718820,793.786
118.369523809,793.775
118.375328798,794.007
118.381133786,794.002
118.386938775,794.123
118.392743764,794.385
118.398548752,794.704
118.404353741,795.073
118.410158730,795.484
118.415963718,795.437
118.421768707,794.955
118.427573696,794.341
118.433378684,792.134
118.439183673,788.186
118.444988662,778.469
118.450793650,760.899
118.456598639,747.893
118.462403628,742.103
118.468208616,740.887
118.474013605,741.229
118.479818594,741.175
118.485623582,741.092
118.491428571,740.981
118.497233560,740.442
118.503038548,740.281
118.508843537,740.275
118.514648526,740.472
118.520453514,740.392
118.526258503,740.325
118.532063492,740.3
118.537868480,740.024
118.543673469,740.077
118.549478458,739.97
118.555283446,740.007
118.561088435,739.893
118.566893424,739.663
118.572698412,739.584
118.578503401,739.22
118.584308390,739.089
118.590113378,738.726
118.595918367,738.521
118.601723356,738.083
118.607528344,737.549
118.613333333,739.097
118.619138321,742.469
118.624943310,752.37
118.630748299,765.685
118.636553287,774.406
118.642358276,777.736
118.648163265,779.914
118.653968253,781.448
118.659773242,782.231
118.665578231,783.171
118.671383219,783.404
118.677188208,784.525
118.682993197,785.076
118.688798185,785.959
118.694603174,786.838
118.700408163,787.497
118.706213151,788.264
118.712018140,789.206
118.717823129,789.317
118.723628117,789.951
118.729433106,790.07
118.735238095,789.647
118.741043083,790.083
118.746848072,789.38
118.752653061,788.761
118.758458049,788.926
118.764263038,788.705
118.770068027,788.827
118.775873015,789.022
118.781678004,789.123
118.787482993,788.975
118.793287981,788.997
118.799092970,789.362
118.804897959,789.297
118.810702947,789.62
118.816507936,789.811
118.822312925,789.775
118.828117913,789.809
118.833922902,789.696
118.839727891,789.715
118.845532879,789.536
118.851337868,789.493
118.857142857,789.816
118.862947845,790.063
118.868752834,791.456
118.874557823,792.468
118.880362811,791.843
118.886167800,790.257
118.891972789,789.84
118.897777777,787.079
118.903582766,785.574
118.920997732,990.527
118.926802721,990.527
118.932607709,990.527
118.938412698,990.527
118.944217687,990.527
118.950022675,990.527
118.955827664,990.527
118.961632653,990.527
118.967437641,990.527
118.973242630,990.527
118.979047619,990.527
118.984852607,990.527
118.990657596,990.527
118.996462585,990.527
119.002267573,990.527
119.008072562,990.527
119.013877551,990.527
119.019682539,990.527
119.025487528,990.527
119.031292517,990.527
119.037097505,990.527
119.042902494,990.527
119.048707482,990.527
119.054512471,990.527
119.060317460,990.527
119.066122448,990.527
119.071927437,990.527
119.077732426,990.527
119.083537414,990.527
119.089342403,990.527
119.095147392,990.527
119.100952380,985.057
119.106757369,983.471
119.112562358,982.151
119.118367346,981.045
119.124172335,979.982
119.129977324,980.214
119.135782312,981.915
119.141587301,983.539
119.147392290,990.527
119.153197278,990.527
119.159002267,990.527
119.164807256,990.527
119.170612244,990.527
119.176417233,990.527
119.182222222,990.527
119.188027210,990.527
119.193832199,990.527
119.199637188,984.711
119.205442176,983.328
119.211247165,983.155
119.217052154,990.527
119.222857142,990.527
119.228662131,990.527
119.234467120,990.527
119.240272108,990.527
119.246077097,990.527
119.251882086,990.527
119.257687074,990.527
119.263492063,990.527
119.269297052,990.527
119.275102040,984.327
119.280907029,983.28
119.286712018,983.601
119.292517006,985.076
119.298321995,990.527
119.304126984,990.527
119.309931972,990.527
119.315736961,990.527
119.321541950,990.527
119.327346938,990.527
119.333151927,990.527
119.338956916,990.527
119.344761904,990.527
119.350566893,990.527
119.356371882,990.527
119.362176870,990.527
119.367981859,990.527
119.373786848,990.527
119.379591836,990.527
119.385396825,990.527
119.391201814,990.527
119.397006802,990.527
119.402811791,990.527
119.408616780,990.527
119.414421768,990.527
119.420226757,990.527
119.426031746,990.527
119.431836734,990.527
119.437641723,990.527
119.443446712,990.527
119.449251700,990.527
119.455056689,990.527
119.460861678,990.527
119.466666666,990.527
119.472471655,990.527
119.478276643,990.527
119.484081632,990.527
119.489886621,990.527
119.495691609,990.527
119.501496598,990.527
119.507301587,990.527
119.513106575,990.527
119.518911564,990.527
119.524716553,990.527
119.530521541,990.527
119.536326530,990.527
119.542131519,990.527
119.547936507,990.527
119.553741496,990.527
119.559546485,990.527
119.565351473,990.527
119.571156462,990.527
119.576961451,990.527
119.582766439,990.527
119.588571428,990.527
119.594376417,990.527
119.600181405,990.527
119.605986394,990.527
119.611791383,990.527
119.617596371,990.527
119.623401360,990.527
119.629206349,990.527
119.635011337,990.527
119.640816326,990.527
119.646621315,990.527
119.652426303,990.527
119.658231292,990.527
119.664036281,990.527
119.669841269,990.527
119.675646258,990.527
119.681451247,990.527
119.687256235,990.527
119.693061224,990.527
119.698866213,990.527
119.704671201,990.527
119.710476190,990.527
119.716281179,990.527
119.722086167,990.527
119.727891156,990.527
119.733696145,990.527
119.739501133,990.527
119.745306122,990.527
119.751111111,990.527
119.756916099,990.527
119.762721088,990.527
119.768526077,990.527
119.774331065,990.527
119.780136054,990.527
119.785941043,990.527
119.890430839,590.013
119.896235827,590.732
119.902040816,591.223
119.907845804,591.643
119.913650793,591.749
119.919455782,591.555
119.925260770,591.475
119.931065759,591.657
119.936870748,591.977
119.942675736,592.198
119.948480725,591.735
119.954285714,591.74
119.960090702,591.726
119.965895691,591.795
119.971700680,591.522
119.977505668,591.54
119.983310657,592.024
119.989115646,591.95
119.994920634,591.555
120.000725623,591.38
120.006530612,591.626
120.012335600,591.695
120.018140589,591.693
120.023945578,591.867
120.029750566,591.851
120.035555555,591.889
120.041360544,591.845
120.047165532,587.209,[6] 
120.052970521,588.094,[6] 
120.058775510,589.041,[6] 
120.064580498,588.081,[6] 
120.070385487,587.918,[6] 
120.076190476,588.048,[6] 
120.081995464,585.313,[6] 
120.087800453,586.135,[6] 
120.093605442,585.014,[6] 
120.099410430,585.778,[6] 
120.105215419,586.648,[6] 
120.111020408,586.36,[6] 
120.116825396,588.265,[6] 
120.122630385,586.052,[6] 
120.209705215,594.809,[6] 
120.215510204,602.672,[6] 
120.221315192,604.714,[6] 
120.227120181,608.183,[6] 
120.232925170,612.239,[6] 
120.238730158,612.507,[6] 
120.244535147,613.906,[6] 
120.250340136,614.355,[6] 
120.256145124,613.762,[6] 
120.261950113,614.392,[6] 
120.267755102,613.708,[6] 
120.273560090,613.85,[6] 
120.279365079,613.974,[6] 
120.285170068,613.618,[6] 
120.290975056,614.185,[6] 
120.296780045,613.714,[6] 
120.302585034,613.923,[6] 
120.308390022,613.658,[6] 
120.314195011,613.421,[6] 
120.320000000,613.764,[6] 
120.325804988,613.13,[6] 
120.331609977,613.521,[6] 
120.337414965,613.109,[6] 
120.343219954,612.873,[6] 
120.349024943,613.238,[6] 
120.354829931,612.63,[6] 
120.360634920,613.192,[6] 
120.366439909,612.87,[6] 
120.372244897,613.958,[6] 
120.378049886,618.593,[6] 
120.383854875,627.058,[6] 
120.389659863,636.133,[6] 
120.395464852,641.542,[6] 
120.401269841,644.055,[6] 
120.407074829,646.45,[6] 
120.412879818,647.884,[6] 
120.418684807,649.229,[6] 
120.424489795,649.978,[6] 
120.430294784,650.129,[6] 
120.436099773,650.258,[6] 
120.441904761,650.936,[6] 
120.447709750,651.798,[6] 
120.453514739,652.564,[6] 
120.459319727,653.833,[6] 
120.465124716,654.083,[6] 
120.470929705,654.315,[6] 
120.476734693,653.981,[6] 
120.482539682,653.908,[6] 
120.488344671,653.641,[6] 
120.494149659,653.411,[6] 
120.499954648,653.806,[6] 
120.505759637,655.06,[6] 
120.511564625,660.073,[6] 
120.517369614,670.265,[6] 
120.523174603,715.671,[6] 
120.528979591,730.159,[6] 
120.534784580,735.536,[6] 
120.540589569,737.933,[6] 
120.546394557,739.182,[6] 
120.552199546,741.167,[6] 
120.558004535,741.826,[6] 
120.563809523,742.66,[6] 
120.569614512,742.669,[6] 
120.575419501,742.381,[6] 
120.581224489,742.991,[6] 
120.587029478,743.42,[6] 
120.592834467,744.267,[6] 
