132.940045351,206.859
132.945850340,205.736
132.951655328,204.68
132.957460317,204.393
132.963265306,204.104
132.969070294,204.844
132.974875283,205.449
132.980680272,205.613
132.986485260,207.212
132.992290249,209.474
132.998095238,210.654
133.003900226,212.139
133.009705215,214.651
133.015510204,218.048
133.021315192,220.584
133.027120181,221.652
133.032925170,221.937
133.038730158,221.968
133.044535147,222.183
133.050340136,222.235
133.056145124,221.417
133.061950113,221.053
133.067755102,222.31
133.073560090,224.471
133.079365079,226.651
133.085170068,229.319
133.090975056,232.016
133.096780045,235.513
133.102585034,240.301
133.108390022,243.155
133.114195011,245.44
133.120000000,246.405
133.125804988,246.188
133.131609977,245.148
133.137414965,243.784
133.143219954,241.34
133.149024943,238.83
133.154829931,235.03
133.160634920,231.168
133.166439909,226.733
133.172244897,223.399
133.178049886,220.262
133.183854875,216.885
133.189659863,212.939
133.195464852,210.427
133.201269841,210.306
133.207074829,211.087
133.212879818,212.428
133.218684807,214.873
133.224489795,217.858
133.230294784,222.983
133.236099773,229.086
133.241904761,233.05
133.247709750,237.625
133.253514739,241.295
133.259319727,243.652
133.265124716,245.27
133.270929705,246.753
133.276734693,246.976
133.282539682,246.706
133.288344671,244.948
133.294149659,243.027
133.299954648,241.233
133.305759637,238.083
133.311564625,233.668
133.317369614,229.998
133.323174603,226.921
133.328979591,225.696
133.334784580,224.708
133.340589569,224.608
133.346394557,225.684
133.352199546,228.008
133.358004535,230.301
133.363809523,232.147
133.369614512,233.985
133.375419501,234.252
133.381224489,234.103
133.387029478,234.37
133.392834467,233.333
133.758548752,181.165
133.764353741,182.679
133.770158730,183.756
133.775963718,185.328
133.781768707,187.316
133.787573696,189.689
133.793378684,192.271
133.799183673,194.008
133.804988662,195.259
133.810793650,196.522
133.816598639,197.532
133.822403628,198.552
133.828208616,199.712
133.834013605,201.065
133.839818594,202.553
133.845623582,206.119
133.851428571,208.625
133.857233560,210
133.863038548,210.727
133.868843537,211.697
133.874648526,212.986
133.880453514,213.761
133.886258503,214.678
133.892063492,216.201
133.897868480,217.877
133.903673469,218.508
133.909478458,218.805
133.915283446,219.466
133.921088435,219.732
133.926893424,220.712
133.932698412,223.607
133.938503401,224.466
133.944308390,226.867
133.950113378,227.309
133.955918367,227.787
133.961723356,227.675
133.967528344,227.374
133.973333333,227.126
133.979138321,226.535
133.984943310,226.169
133.990748299,224.712
133.996553287,222.97
134.002358276,219.061
134.008163265,216.225
134.013968253,214.517
134.019773242,258.398
134.025578231,258.398
134.031383219,258.398
134.037188208,258.398
134.042993197,258.398
134.048798185,269.165
134.054603174,269.165
134.060408163,258.398
134.066213151,258.398
134.072018140,258.398
134.077823129,258.398
134.083628117,258.398
134.089433106,258.398
134.095238095,258.398
134.101043083,258.398
134.106848072,269.165
134.112653061,269.165
134.118458049,269.165
134.124263038,258.398
134.130068027,258.398
134.135873015,258.398
134.141678004,258.398
134.147482993,258.398
134.153287981,258.398
134.159092970,258.398
134.164897959,258.398
134.170702947,258.398
134.176507936,258.398
134.182312925,258.398
134.188117913,258.398
134.193922902,258.398
134.199727891,258.398
134.205532879,258.398
134.211337868,258.398
134.217142857,258.398
134.222947845,258.398
134.228752834,258.398
134.234557823,258.398
134.240362811,258.398
134.246167800,258.398
134.251972789,269.165
134.257777777,269.165
134.263582766,269.165
134.269387755,269.165
134.275192743,269.165
134.280997732,258.398
134.286802721,258.398
134.292607709,258.398
134.298412698,258.398
134.304217687,258.398
134.310022675,258.398
134.315827664,258.398
134.321632653,258.398
134.327437641,258.398
134.333242630,258.398
134.339047619,258.398
134.449342403,278.042
134.455147392,276.917
134.460952380,278.629
134.466757369,279.695
134.472562358,282.139
134.478367346,285.948
134.484172335,285.688
134.489977324,287.342
134.495782312,288.517
134.501587301,287.922
134.507392290,289.784
134.513197278,288.506
134.519002267,286.687
134.524807256,286.546
134.530612244,285.311
134.536417233,284.022
134.542222222,282.171
134.548027210,281.089
134.553832199,280.226
134.559637188,278.224
134.565442176,276.676
134.571247165,274.465
134.577052154,273.605
134.582857142,273.657
134.588662131,275.022
134.594467120,276.75
134.600272108,280.165
134.606077097,284.337
134.611882086,287.876
134.617687074,290.255
134.623492063,293.375
134.629297052,298.021
134.635102040,299.511
134.640907029,299.758
134.646712018,299.644
134.652517006,295.192
134.658321995,288.009
134.664126984,286.946
134.832471655,294.625
134.838276643,292.706
134.844081632,297.979
134.849886621,300.77
134.855691609,306.942
134.861496598,308.442
134.867301587,309.031
134.873106575,310.431
134.878911564,310.64
134.884716553,311.153
134.890521541,311.631
134.896326530,311.175
134.902131519,310.498
134.907936507,310.357
134.913741496,310.235
134.919546485,309.596
134.925351473,309.027
134.931156462,308.762
134.936961451,308.586
134.942766439,308.841
134.948571428,309.132
134.954376417,309.16
134.960181405,309.186
134.965986394,308.973
134.971791383,308.85
134.977596371,309.321
134.983401360,309.866
134.989206349,309.816
134.995011337,309.383
135.000816326,308.789
135.006621315,308.149
135.012426303,307.736
135.018231292,309.388
135.024036281,311.855
135.029841269,311.737
135.035646258,311.611
135.041451247,311.302
135.047256235,311.237
135.053061224,312.203
135.058866213,312.637
135.064671201,309.513
135.070476190,309.774
135.076281179,311.423
135.082086167,307.443
135.087891156,313.229
135.093696145,314.159
135.099501133,311.957
135.105306122,313.98
135.111111111,313.975
135.116916099,313.155
135.122721088,308.489
135.128526077,310.467
135.134331065,307.618
135.140136054,307.581
135.145941043,312.746
135.151746031,306.053
135.157551020,310.513
135.163356009,307.486
135.169160997,310.284
135.250430839,320.933
135.256235827,321.92
135.262040816,323.681
135.267845804,325.627
135.273650793,327.444
135.279455782,328.747
135.285260770,330.381
135.291065759,331.089
135.296870748,330.808
135.302675736,331.907
135.308480725,332.645
135.314285714,332.792
135.320090702,333.433
135.325895691,334.179
135.331700680,334.666
135.337505668,335.479
135.343310657,336.7
135.349115646,337.39
135.354920634,338.516
135.360725623,340.768
135.366530612,342.496
135.372335600,343.837
135.378140589,345.145
135.383945578,346.339
135.389750566,347.522
135.395555555,349.096
135.401360544,350.609
135.407165532,351.919
135.412970521,352.836
135.418775510,353.653
135.424580498,353.524
135.430385487,353.174
135.436190476,352.174
135.441995464,350.264
135.447800453,347.809
135.453605442,345.38
135.459410430,343.255
135.465215419,342.355
135.471020408,344.535
135.476825396,345.984
135.482630385,346.349
135.488435374,347.584
135.494240362,350.118
135.500045351,349.117
135.505850340,350.213
135.511655328,352.286
135.517460317,346.463
135.534875283,392.914
135.540680272,395.215
135.546485260,393.105
135.552290249,392.268
135.558095238,393.601
135.563900226,392.271
135.569705215,392.43
135.575510204,392.967
135.581315192,395.51
135.587120181,397.378
135.592925170,398.152
135.598730158,398.099
135.604535147,397.542
135.610340136,396.839
135.616145124,395.861
135.621950113,394.628
135.627755102,393.085
135.633560090,391.272
135.639365079,389.36
135.645170068,387.669
135.650975056,386.2
135.656780045,384.903
135.662585034,383.631
135.668390022,382.011
135.674195011,380.572
135.680000000,379.663
135.685804988,379.399
135.691609977,380.478
135.697414965,381.793
135.703219954,383.345
135.709024943,385.564
135.714829931,387.603
135.720634920,390.167
135.726439909,392.9
135.732244897,397.08
135.738049886,400.087
135.743854875,401.846
135.749659863,403.449
135.755464852,405.25
135.761269841,406.853
135.767074829,407.929
135.772879818,408.764
135.778684807,409.778
135.784489795,410.469
135.790294784,410.185
135.796099773,409.495
135.801904761,408.879
135.807709750,407.771
135.813514739,407.002
135.819319727,406.772
135.825124716,406.757
135.830929705,407.164
135.836734693,407.701
135.842539682,407.666
136.051519274,386.049
136.057324263,385.162
136.063129251,386.252
136.068934240,388.656
136.074739229,390.431
136.080544217,394.92
136.086349206,395.613
136.092154195,396.977
136.097959183,396.747
136.103764172,397.602
136.109569160,397.772
136.115374149,396.632
136.121179138,395.699
136.126984126,394.303
136.132789115,392.932
136.138594104,391.696
136.144399092,391.073
136.150204081,390.125
136.156009070,388.706
136.161814058,387.945
136.167619047,387.748
136.173424036,387.148
136.179229024,387.582
136.185034013,388.453
136.190839002,389.457
136.196643990,390.661
136.202448979,391.824
136.208253968,392.645
136.214058956,392.99
136.219863945,393.898
136.225668934,394.817
136.231473922,396.047
136.237278911,397.348
136.243083900,398.73
136.248888888,400.091
136.254693877,401.521
136.260498866,403.047
136.266303854,404.26
136.272108843,405.991
136.277913832,407.186
136.283718820,408.396
136.289523809,409.167
136.295328798,408.96
136.301133786,408.27
136.306938775,407.394
136.312743764,405.779
136.318548752,404.29
136.324353741,402.988
136.330158730,401.641
136.335963718,399.969
136.341768707,397.54
136.347573696,394.724
136.353378684,391.865
136.359183673,389.327
136.364988662,386.867
136.370793650,385.557
136.376598639,384.175
136.382403628,383.102
136.388208616,382.392
136.394013605,381.317
136.399818594,381.027
136.405623582,381.042
136.411428571,382.388
136.417233560,384.58
136.423038548,387.909
136.428843537,392.202
136.434648526,397.511
136.440453514,401.105
136.446258503,405.255
136.452063492,408.51
136.457868480,412.009
136.463673469,414.421
136.469478458,416.718
136.475283446,418.459
136.481088435,420.501
136.486893424,421.596
136.492698412,420.244
136.498503401,418.576
136.504308390,416.266
136.510113378,414.383
136.515918367,412.401
136.521723356,410.541
136.527528344,408.251
136.533333333,404.709
136.539138321,400.415
136.544943310,396.746
136.550748299,394.198
136.556553287,391.219
136.562358276,388.471
136.568163265,385.6
136.573968253,383.413
136.579773242,380.996
136.585578231,379.241
136.591383219,378.051
136.597188208,377.82
136.602993197,378.913
136.608798185,380.522
136.614603174,382.858
136.620408163,385.404
136.626213151,388.89
136.632018140,394.47
136.637823129,398.574
136.643628117,402.2
136.649433106,406.289
136.655238095,409.342
136.661043083,412.638
136.666848072,413.789
136.672653061,415.013
136.678458049,415.736
136.684263038,416.014
136.690068027,416.002
136.695873015,414.454
136.701678004,413.32
136.707482993,411.375
136.713287981,409.157
136.719092970,407.047
136.724897959,404.099
136.730702947,401.025
136.736507936,398.554
136.742312925,396.737
136.748117913,394.478
136.753922902,392.244
136.759727891,389.842
136.765532879,386.434
136.771337868,384.265
136.777142857,382.315
136.782947845,381.085
136.788752834,380.727
136.794557823,380.213
136.800362811,380.739
136.806167800,382.096
136.811972789,384.331
136.817777777,387.639
136.823582766,391.281
136.829387755,394.688
136.835192743,397.037
136.840997732,399.842
136.846802721,403.062
136.852607709,405.094
136.858412698,407.507
136.864217687,409.287
136.870022675,410.263
136.875827664,410.509
136.881632653,410.43
136.887437641,409.262
136.893242630,407.797
136.899047619,405.197
136.904852607,402.215
136.910657596,401.073
136.916462585,400.268
136.922267573,398.987
136.928072562,397.26
136.933877551,394.328
136.939682539,391.626
136.945487528,390.142
136.951292517,389.211
136.957097505,389.663
136.962902494,391.026
136.968707482,392.77
136.974512471,395.296
136.980317460,398.289
136.986122448,401.323
136.991927437,403.823
136.997732426,405.682
137.003537414,405.954
137.009342403,405.793
137.015147392,405.556
137.020952380,403.913
137.026757369,402.423
137.032562358,399.68
137.038367346,396.486
137.044172335,392.43
137.049977324,387.616
137.055782312,381.464
137.061587301,374.911
137.067392290,368.454
137.073197278,359.979
137.079002267,350.3
137.084807256,342.398
137.090612244,333.853
137.096417233,327.243
137.102222222,321.937
137.108027210,319.176
137.113832199,318.834
137.119637188,319.964
137.125442176,321.066
137.131247165,322.226
137.137052154,323.917
137.142857142,325.446
137.148662131,327.14
137.154467120,329.148
137.160272108,330.544
137.166077097,332.236
137.171882086,334.207
137.177687074,336.344
137.183492063,337.909
137.189297052,338.97
137.195102040,340.266
137.200907029,341.322
137.206712018,342.31
137.212517006,342.767
137.218321995,342.605
137.224126984,342.266
137.229931972,341.559
137.235736961,341.023
137.241541950,340.309
137.247346938,339.609
137.253151927,339.172
137.258956916,338.475
137.264761904,337.571
137.270566893,336.58
137.276371882,335.534
137.282176870,334.469
137.287981859,333.848
137.293786848,333.244
137.299591836,332.687
137.305396825,332.577
137.311201814,332.888
137.317006802,333.558
137.322811791,334.518
137.328616780,335.802
137.334421768,337.128
137.340226757,338.891
137.346031746,340.867
137.351836734,342.647
137.357641723,344.157
137.363446712,345.168
137.369251700,346.93
137.375056689,348.376
137.380861678,348.971
137.386666666,349.172
137.392471655,348.596
137.398276643,348.297
137.404081632,348.281
137.409886621,348.5
137.415691609,346.788
137.421496598,345.225
137.427301587,344.064
137.473741496,308.042
137.479546485,301.585
137.485351473,289.078
137.491156462,280.383
137.496961451,276.868
137.502766439,277.774
137.508571428,274.689
137.514376417,276.003
137.520181405,274.533
137.525986394,277.41
137.531791383,279.865
137.537596371,281.786
137.543401360,285.669
137.549206349,287.452
137.555011337,290.048
137.560816326,293.215
137.566621315,295.544
137.572426303,297.181
137.578231292,298.622
137.584036281,299.189
137.589841269,299.845
137.595646258,299.772
137.601451247,299.074
137.607256235,298.56
137.613061224,297.883
137.618866213,296.829
137.624671201,295.785
137.630476190,294.216
137.636281179,292.417
137.642086167,290.972
137.647891156,288.838
137.653696145,286.634
137.659501133,284.233
137.665306122,281.17
137.671111111,278.627
137.676916099,276.742
137.682721088,275.525
137.688526077,274.861
137.694331065,274.898
137.700136054,275.202
137.705941043,275.639
137.711746031,276.505
137.717551020,277.745
137.723356009,279.385
137.729160997,281.835
137.734965986,284.574
137.740770975,287.407
137.746575963,290.079
137.752380952,291.745
137.758185941,294.559
137.763990929,298.031
137.769795918,300.273
137.775600907,302.498
137.781405895,304.449
137.787210884,306.002
137.793015873,307.342
137.798820861,308.152
137.804625850,308.442
137.810430839,308.136
137.816235827,307.757
137.822040816,307.047
137.827845804,306.113
137.833650793,304.325
137.839455782,302.079
137.845260770,299.256
137.851065759,296.278
137.856870748,291.963
137.862675736,288.496
137.868480725,285.916
137.874285714,282.583
137.880090702,279.555
137.885895691,276.909
137.891700680,275.296
137.897505668,272.799
137.903310657,271.366
137.909115646,270.544
137.914920634,271.113
137.920725623,272.79
137.926530612,274.268
137.932335600,275.568
137.938140589,276.714
137.943945578,278.106
137.949750566,280.507
137.955555555,284.144
137.961360544,287.846
137.967165532,291.321
137.972970521,293.713
137.978775510,296.448
137.984580498,300.599
137.990385487,303.195
137.996190476,304.737
138.001995464,305.718
138.007800453,306.27
138.013605442,306.201
138.019410430,306.042
138.025215419,305.479
138.031020408,304.428
138.036825396,302.931
138.042630385,301.116
138.048435374,299.275
138.054240362,296.8
138.060045351,294.275
138.065850340,291.968
138.071655328,289.507
138.077460317,286.98
138.083265306,284.515
138.089070294,281.427
138.094875283,278.548
138.100680272,276.16
138.106485260,274.662
138.112290249,273.376
138.118095238,273.272
138.123900226,273.643
138.129705215,274.343
138.135510204,275.164
138.141315192,276.4
138.147120181,278.15
138.152925170,280.165
138.158730158,282.968
138.164535147,286.076
138.170340136,289.115
138.176145124,291.196
138.181950113,294.469
138.187755102,299.064
138.193560090,302.528
138.199365079,305.301
138.205170068,307.575
138.210975056,309.876
138.216780045,312.095
138.222585034,313.338
138.228390022,313.734
138.234195011,313.33
138.240000000,312.346
138.245804988,310.878
138.251609977,309.062
138.257414965,307.419
138.263219954,305.436
138.269024943,303.402
138.274829931,300.843
138.280634920,297.899
138.286439909,294.262
138.292244897,290.614
138.298049886,288.161
138.303854875,286.209
138.309659863,284.456
138.315464852,281.844
138.321269841,280.106
138.327074829,279.278
138.332879818,279.072
138.338684807,279.595
138.344489795,280.95
138.350294784,282.506
138.356099773,285.089
138.361904761,287.943
138.367709750,290.31
138.373514739,292.765
138.379319727,296.239
138.385124716,300.294
138.390929705,304.345
138.396734693,307.602
138.402539682,310.366
138.408344671,312.241
138.414149659,313.841
138.419954648,314.219
138.425759637,314.048
138.431564625,313.362
138.437369614,311.745
138.443174603,310.365
138.448979591,308.144
138.454784580,305.103
138.460589569,301.381
138.466394557,296.71
138.472199546,291.529
138.478004535,286.903
138.483809523,283.312
138.489614512,280.319
138.495419501,278.276
138.501224489,278.107
138.507029478,278.919
138.512834467,281.281
138.518639455,285.099
138.524444444,289.437
138.530249433,292.733
138.536054421,295.464
138.541859410,299.18
138.547664399,301.266
138.553469387,302.284
138.559274376,301.857
138.565079365,300.706
138.570884353,299.72
138.576689342,297.259
140.265941043,261.367,[1] 
140.271746031,261.627,[1] 
140.277551020,261.551,[1] 
140.283356009,260.308,[1] 
140.289160997,259.46,[1] 
140.294965986,258.154,[1] 
140.300770975,257.129,[1] 
140.306575963,256.23,[1] 
140.312380952,255.168,[1] 
140.318185941,253.665,[1] 
140.323990929,252.875,[1] 
140.329795918,252.054,[1] 
140.335600907,251.602,[1] 
140.341405895,250.936,[1] 
140.347210884,250.367,[1] 
140.353015873,249.76,[1] 
140.358820861,248.058,[1] 
140.364625850,245.559,[1] 
140.370430839,248.623,[1] 
140.376235827,246.681,[1] 
140.718730158,253.1
140.724535147,252.412
140.730340136,252.743
140.736145124,250.402
140.741950113,251.692
140.747755102,255.651
140.753560090,257.758
140.759365079,259.442
140.765170068,260.661
140.770975056,261.433
140.776780045,261.372
140.782585034,260.291
140.788390022,258.81
140.794195011,256.925
140.800000000,254.893
140.805804988,250.779
140.811609977,245.633
140.817414965,243.519
140.823219954,241.648
140.829024943,239.87
140.834829931,237.829
140.840634920,236.388
140.846439909,235.82
140.852244897,235.79
140.858049886,236.306
140.863854875,237.426
140.869659863,239.246
140.875464852,241.067
140.881269841,243.247
140.887074829,244.43
140.892879818,251.265
140.898684807,257.985
140.904489795,261.386
140.910294784,265.762
140.916099773,272.237
140.921904761,276.247
140.927709750,278.922
140.933514739,280.709
140.939319727,282.299
140.945124716,283.31
140.950929705,284.205
140.956734693,284.027
140.962539682,282.002
140.968344671,279.184
140.974149659,276.984
140.979954648,275.313
140.985759637,273.578
140.991564625,270.171
140.997369614,264.993
141.003174603,262.569
141.008979591,261.082
141.014784580,259.616
141.020589569,258.622
141.026394557,258.377
141.032199546,258.742
141.038004535,259.719
141.043809523,261.262
141.049614512,263.496
141.055419501,265.472
141.061224489,267.981
141.067029478,270.583
141.072834467,272.551
141.078639455,277.696
141.084444444,287.597
141.090249433,292.638
141.096054421,297.808
141.101859410,300.319
141.107664399,303.891
141.113469387,308.682
141.119274376,319.592
141.125079365,324.721
141.130884353,328.595
141.136689342,331.788
141.142494331,335.457
141.148299319,338.243
141.154104308,339.649
141.159909297,340.588
141.165714285,340.725
141.171519274,341.181
141.177324263,341.709
141.183129251,342.223
141.188934240,342.501
141.194739229,342.086
141.200544217,341.431
141.206349206,340.557
141.212154195,339.564
141.217959183,338.768
141.223764172,337.795
141.229569160,337.01
141.235374149,336.732
141.241179138,336.95
141.246984126,337.917
141.252789115,339.019
141.258594104,339.968
141.264399092,340.612
141.270204081,341.096
141.276009070,341.733
141.281814058,342.562
141.287619047,343.835
141.293424036,344.466
141.299229024,344.227
141.305034013,344.617
141.310839002,345.37
141.316643990,345.572
141.322448979,345.249
141.328253968,343.919
141.334058956,339.923
141.339863945,336.16
141.345668934,337.067
141.351473922,337.877
141.357278911,339.004
141.363083900,340.011
141.368888888,340.773
141.374693877,341.577
141.380498866,342.044
141.386303854,342.26
141.392108843,341.751
141.397913832,339.732
141.403718820,335.452
141.409523809,330.469
141.415328798,329.333
141.421133786,330.681
141.467573696,337.294
141.473378684,337.972
141.479183673,338.388
141.484988662,338.906
141.490793650,339.502
141.496598639,340.171
141.502403628,340.868
141.508208616,341.297
141.514013605,341.747
141.519818594,341.838
141.525623582,341.361
141.531428571,340.38
141.537233560,338.936
141.543038548,337.047
141.548843537,335.645
141.554648526,333.494
141.560453514,331.204
141.566258503,329.287
141.572063492,327.55
141.577868480,327.08
141.583673469,326.734
141.589478458,326.671
141.595283446,326.505
141.601088435,326.394
141.606893424,326.855
141.612698412,327.02
141.618503401,326.98
141.624308390,328.628
141.630113378,328.23
141.635918367,328.217
141.641723356,329.075
141.647528344,329.256
141.653333333,330.743
141.659138321,333.34
141.664943310,335.723
141.670748299,337.824
141.676553287,339.577
141.682358276,340.485
141.688163265,341.708
141.693968253,343.566
141.699773242,345.747
141.705578231,348.83
141.711383219,351.708
141.717188208,354.436
141.722993197,357.463
141.728798185,359.27
141.734603174,362.241
141.740408163,363.135
141.746213151,362.753
141.752018140,361.373
141.757823129,358.738
141.763628117,356.393
141.769433106,353.815
141.775238095,351.246
141.781043083,348.401
141.786848072,345.248
141.792653061,341.756
141.798458049,338.591
141.804263038,335.34
141.810068027,331.644
141.815873015,327.829
141.821678004,324.523
141.827482993,322.89
141.833287981,321.498
141.839092970,320.413
141.844897959,320.338
141.850702947,320.637
141.856507936,322.048
141.862312925,323.761
141.868117913,325.845
141.873922902,327.936
141.879727891,330.922
141.885532879,335.567
141.891337868,339.027
141.897142857,342.877
141.902947845,346.688
141.908752834,351.336
141.914557823,355.221
141.920362811,359.444
141.926167800,363.1
141.931972789,365.849
141.937777777,368.289
141.943582766,369.168
141.949387755,369.394
141.955192743,368.611
141.960997732,366.825
141.966802721,364.672
141.972607709,362.385
141.978412698,359.558
141.984217687,356.235
141.990022675,352.852
141.995827664,348.577
142.001632653,343.597
142.007437641,339.622
142.013242630,337.031
142.019047619,333.788
142.024852607,330.86
142.030657596,328.446
142.036462585,327.043
142.042267573,326.01
142.048072562,325.895
142.053877551,326.039
142.059682539,326.72
142.065487528,327.694
142.071292517,329.388
142.077097505,332.481
142.082902494,335.879
142.088707482,339.633
142.094512471,343.57
142.100317460,348.683
142.106122448,353.988
142.111927437,360.133
142.117732426,364.883
142.123537414,368.874
142.129342403,372.304
142.135147392,374.71
142.140952380,376.57
142.146757369,377.527
142.152562358,377.369
142.158367346,376.963
142.164172335,375.311
142.169977324,372.942
142.175782312,370.23
142.181587301,367.406
142.187392290,364.03
142.193197278,360.06
142.199002267,355.786
142.204807256,352.05
142.210612244,347.58
142.216417233,342.921
142.222222222,338.787
142.228027210,335.552
142.233832199,332.057
142.239637188,328.889
142.245442176,327.524
142.251247165,326.991
142.257052154,327.166
142.262857142,328.459
142.268662131,329.986
142.274467120,332.501
142.280272108,336.065
142.286077097,339.586
142.291882086,343.165
142.297687074,347.343
142.303492063,352.762
142.309297052,358.923
142.315102040,364.236
142.320907029,368.102
142.326712018,371.562
142.332517006,373.97
142.338321995,375.14
142.344126984,375.403
142.349931972,374.747
142.355736961,373.316
142.361541950,371.817
142.367346938,369.879
142.373151927,367.843
142.378956916,366.879
142.384761904,368.367
142.390566893,370.943
143.743129251,197.914
143.748934240,201.518
143.754739229,205.82
143.760544217,208.72
143.766349206,212.269
143.772154195,218.004
143.777959183,224.059
143.783764172,226.802
143.789569160,227.029
143.795374149,227.558
143.801179138,227.779
143.806984126,227.89
143.812789115,227.446
143.818594104,226.528
143.824399092,225.534
143.830204081,223.677
143.836009070,222.229
143.841814058,221.032
143.847619047,219.405
143.853424036,217.724
143.859229024,216.937
143.865034013,216.505
143.870839002,216.042
143.876643990,216.129
143.882448979,216.425
143.888253968,216.939
143.894058956,218.071
143.899863945,219.275
143.905668934,220.661
143.911473922,222.414
143.917278911,225.405
143.923083900,227.517
143.928888888,229.836
143.934693877,232.385
143.940498866,234.475
143.946303854,236.764
143.952108843,238.52
143.957913832,240.385
143.963718820,242.208
143.969523809,244.019
143.975328798,245.828
143.981133786,247.524
143.986938775,248.576
143.992743764,248.649
143.998548752,248.678
144.004353741,248.338
144.010158730,247.525
144.015963718,246.142
144.021768707,244.526
144.027573696,242.607
144.033378684,241.562
144.039183673,240.805
144.044988662,240.075
144.050793650,239.839
144.056598639,239.282
144.062403628,238.911
144.068208616,238.314
144.074013605,237.144
144.079818594,236.321
144.085623582,235.461
144.091428571,236.25
144.097233560,237.403
144.103038548,238.124
144.108843537,238.827
144.114648526,239.35
144.120453514,240.131
144.126258503,240.719
144.132063492,241.162
144.137868480,241.265
144.143673469,263.792
144.149478458,267.24
144.155283446,277.423
144.161088435,278.293
144.166893424,279.935
144.172698412,282.793
144.178503401,286.579
144.184308390,294.789
144.190113378,298.223
144.195918367,303.389
144.201723356,306.357
144.207528344,308.362
144.213333333,311.001
144.219138321,312.27
144.224943310,313.493
144.230748299,313.773
144.236553287,313.315
144.242358276,312.663
144.248163265,311.126
144.253968253,309.023
144.259773242,306.48
144.265578231,303.654
144.271383219,301.26
144.277188208,298.173
144.282993197,294.835
144.288798185,292.36
144.294603174,289.298
144.300408163,288.212
144.306213151,287.602
144.312018140,287.04
144.317823129,286.96
144.323628117,287.47
144.329433106,289.388
144.335238095,292.257
144.341043083,295.297
144.346848072,298.127
144.352653061,300.736
144.358458049,303.302
144.364263038,306.298
144.370068027,313.724
144.375873015,319.543
144.381678004,321.596
144.387482993,321.465
144.393287981,320.09
144.399092970,318.216
144.404897959,315.999
144.410702947,313.854
144.416507936,311.822
144.422312925,310.278
144.428117913,309.276
144.433922902,307.934
144.439727891,306.287
144.445532879,306.217
144.451337868,306.237
144.457142857,306.672
144.462947845,306.803
144.468752834,307.818
144.474557823,309.527
144.480362811,311.342
144.486167800,312.91
144.491972789,313.682
144.497777777,313.502
144.503582766,311.706
144.509387755,304.918
144.515192743,298.814
144.573242630,296.578
144.579047619,296.823
144.584852607,298.239
144.590657596,299.659
144.596462585,299.766
144.602267573,300.899
144.608072562,300.318
144.613877551,300.077
144.619682539,300.207
144.625487528,300.503
144.631292517,301.41
144.637097505,302.058
144.642902494,302.969
144.648707482,303.262
144.654512471,303.533
144.660317460,303.326
144.666122448,302.568
144.671927437,301.233
144.677732426,299.772
144.683537414,298.262
144.689342403,295.627
144.695147392,293.12
144.700952380,291.022
144.706757369,289.473
144.712562358,288.109
144.718367346,287.045
144.724172335,285.722
144.729977324,284.163
144.735782312,283.443
144.741587301,285.259
144.747392290,286.667
144.753197278,288.531
144.759002267,290.979
144.764807256,292.49
144.770612244,294.478
144.776417233,297.73
144.782222222,301.584
144.788027210,305.167
144.793832199,308.055
144.799637188,311.6
144.805442176,315.58
144.811247165,319.269
144.817052154,321.618
144.822857142,324.435
144.828662131,326.003
144.834467120,326.994
144.840272108,327.301
144.846077097,326.755
144.851882086,325.722
144.857687074,324.172
144.863492063,322.33
144.869297052,319.997
144.875102040,317.296
144.880907029,314.714
144.886712018,310.704
144.892517006,306.342
144.898321995,303.544
144.904126984,301.202
144.909931972,297.334
144.915736961,292.244
144.921541950,288.622
144.927346938,286.02
144.933151927,284.366
144.938956916,282.961
144.944761904,282.306
144.950566893,283.071
144.956371882,284.755
144.962176870,286.883
144.967981859,289.008
144.973786848,291.334
144.979591836,294.49
144.985396825,298.83
144.991201814,302.601
144.997006802,306.76
145.002811791,311.178
145.008616780,316.047
145.014421768,319.685
145.020226757,322.326
145.026031746,324.565
145.031836734,326.455
145.037641723,328.262
145.043446712,329.273
145.049251700,329.831
145.055056689,330.296
145.060861678,330.019
145.066666666,329.53
145.072471655,328.709
145.078276643,326.969
145.084081632,324.591
145.089886621,321.111
145.095691609,317.374
145.101496598,312.008
145.107301587,306.303
145.113106575,302.334
145.118911564,299.2
145.124716553,294.542
145.130521541,288.64
145.136326530,285.39
145.142131519,282.676
145.147936507,280.815
145.153741496,279.462
145.159546485,280.394
145.165351473,282.878
145.171156462,286.669
145.176961451,291.448
145.182766439,295.721
145.188571428,299.85
145.194376417,303.828
145.200181405,310.442
145.205986394,316.457
145.211791383,320.272
145.217596371,322.311
145.223401360,324.172
145.229206349,325.453
145.235011337,326.383
145.240816326,326.553
145.246621315,326.087
145.252426303,325.081
145.258231292,323.337
145.264036281,320.864
145.269841269,318.512
145.275646258,316.307
145.281451247,313.321
145.287256235,308.962
145.293061224,304.525
145.298866213,302.13
145.304671201,300.437
145.310476190,299.268
145.316281179,299.073
145.322086167,299.718
145.327891156,301.179
145.333696145,303.072
145.339501133,304.433
145.345306122,305.482
145.351111111,306.149
145.356916099,307.142
145.362721088,307.916
145.368526077,307.689
145.374331065,306.747
145.380136054,304.987
145.385941043,302.653
145.391746031,301.041
145.397551020,300.22
145.403356009,299.405
146.053514739,300.312
146.059319727,304.469
146.065124716,309.582
