103.282358276,990.069
103.288163265,989.958
103.293968253,989.788
103.299773242,989.847
103.305578231,990.471
103.311383219,990.574
103.317188208,990.413
103.322993197,990.28
103.328798185,990.128
103.334603174,989.856
103.340408163,989.94
103.346213151,989.978
103.352018140,989.994
103.357823129,989.886
103.363628117,989.914
103.369433106,989.82
103.375238095,989.65
103.381043083,989.684
103.386848072,990.065
103.392653061,990.083
103.398458049,989.856
103.404263038,989.652
103.410068027,990.001
103.415873015,990.062
103.421678004,989.859
103.427482993,989.687
103.433287981,990.099
103.439092970,990.374
103.444897959,990.237
103.450702947,990.035
103.456507936,990.209
103.462312925,990.27
103.468117913,990.175
103.473922902,990.099
103.479727891,989.846
103.485532879,989.791
103.491337868,989.652
103.497142857,989.705
103.502947845,989.66
103.508752834,990.044
103.514557823,989.804
103.520362811,989.496
103.526167800,989.609
103.531972789,990.017
103.537777777,990.272
103.543582766,990.48
103.549387755,990.691
103.555192743,990.173
103.560997732,990.116
103.566802721,990.153
103.572607709,990.07
103.578412698,989.991
103.584217687,990.37
103.590022675,990.037
103.595827664,989.832
103.601632653,989.66
103.607437641,989.376
103.613242630,989.251
103.619047619,989.427
103.624852607,989.807
103.630657596,989.832
103.636462585,989.645
103.642267573,989.851
103.648072562,990.081
103.653877551,990.35
103.659682539,990.491
103.665487528,990.041
103.671292517,989.4
103.677097505,989.373
103.682902494,989.439
103.688707482,989.751
103.694512471,989.634
103.700317460,989.468
103.706122448,989.689
103.711927437,989.679
103.717732426,989.48
103.723537414,989.616
103.729342403,989.942
103.735147392,990.104
103.740952380,990.126
103.746757369,989.777
103.752562358,990.036
103.758367346,990.078
103.764172335,989.619
103.769977324,989.785
103.775782312,989.781
103.781587301,989.584
103.787392290,989.15
103.793197278,989.284
103.799002267,989.348
103.804807256,989.331
103.810612244,989.251
103.816417233,989.183
103.822222222,989.416
103.828027210,989.764
103.833832199,989.776
103.839637188,989.591
103.845442176,989.502
103.851247165,989.691
103.857052154,989.858
103.862857142,989.631
103.868662131,989.111
103.874467120,988.886
103.880272108,989.323
103.886077097,989.608
103.891882086,989.567
103.897687074,989.209
103.903492063,989.084
103.909297052,988.967
103.915102040,989.15
103.920907029,989.266
103.926712018,989.381
103.932517006,989.425
103.938321995,989.417
103.944126984,989.739
103.949931972,989.786
103.955736961,989.75
103.961541950,989.554
103.967346938,989.352
103.973151927,989.521
103.978956916,989.642
103.984761904,989.804
103.990566893,990.07
103.996371882,989.91
104.002176870,989.639
104.007981859,989.518
104.013786848,989.499
104.019591836,989.988
104.025396825,989.586
104.031201814,989.438
104.037006802,989.153
104.042811791,988.907
104.048616780,989.25
104.054421768,989.492
104.060226757,989.549
104.066031746,989.276
104.071836734,989.193
104.077641723,989.237
104.083446712,989.477
104.089251700,989.535
104.095056689,989.808
104.100861678,989.453
104.106666666,989.202
104.112471655,989.257
104.118276643,989.482
104.124081632,989.526
104.129886621,989.416
104.135691609,989.184
104.141496598,989.03
104.147301587,989.104
104.153106575,989.133
104.158911564,989.022
104.164716553,989.111
104.170521541,989.017
104.176326530,989.024
104.182131519,489.726
104.187936507,489.157
104.193741496,489.172
104.199546485,489.536
104.205351473,489.832
104.211156462,490.026
104.216961451,490.168
104.222766439,490.356
104.228571428,490.582
104.234376417,490.628
104.240181405,491.69
104.245986394,492.84
104.251791383,493.019
104.257596371,493.431
104.263401360,493.678
104.269206349,493.697
104.275011337,493.661
104.280816326,494.05
104.286621315,494.023
104.292426303,494.011
104.298231292,494.264
104.304036281,494.748
104.309841269,494.819
104.315646258,494.557
104.321451247,494.255
104.327256235,493.831
104.333061224,493.275
104.338866213,493.193
104.344671201,493.116
104.350476190,492.92
104.356281179,492.931
104.362086167,493.317
104.367891156,493.718
104.373696145,493.88
104.379501133,493.935
104.385306122,494.161
104.391111111,494.091
104.396916099,493.884
104.402721088,493.721
104.408526077,493.52
104.414331065,493.509
104.420136054,493.546
104.425941043,493.733
104.431746031,493.703
104.437551020,494.085
104.443356009,493.965
104.449160997,493.99
104.454965986,494.118
104.460770975,494.36
104.466575963,494.711
104.472380952,494.7
104.478185941,494.671
104.483990929,494.913
104.489795918,494.7
104.495600907,494.415
104.501405895,494.169
104.507210884,494.797
104.513015873,494.854
104.518820861,494.713
104.524625850,494.502
104.530430839,494.403
104.536235827,494.605
104.542040816,494.903
104.547845804,494.892
104.553650793,494.835
104.559455782,494.52
104.565260770,494.543
104.571065759,494.602
104.576870748,494.604
104.582675736,494.543
104.588480725,494.356
104.594285714,494.727
104.600090702,494.663
104.605895691,494.392
104.611700680,494.428
104.617505668,494.403
104.623310657,494.889
104.629115646,495.312
104.634920634,494.848
104.640725623,494.377
104.646530612,493.81
104.652335600,493.879
104.658140589,551.055
104.663945578,551.4
104.669750566,552.167
104.675555555,552.618
104.681360544,553.019
104.687165532,553.179
104.692970521,552.857
104.698775510,552.624
104.704580498,552.44
104.710385487,551.865
104.716190476,551.87
104.721995464,551.565
104.727800453,550.833
104.733605442,549.738
104.739410430,550.649
104.745215419,550.827
104.751020408,550.827
104.756825396,550.864
104.762630385,551.313
104.768435374,551.765
104.774240362,552.141
104.780045351,552.457
104.785850340,552.361
104.791655328,552.044
104.797460317,551.859
104.803265306,552.136
104.809070294,552.465
104.814875283,552.515
104.820680272,552.197
104.826485260,551.945
104.832290249,552.677
104.838095238,552.344
104.843900226,551.889
104.849705215,551.912
104.855510204,550.94
104.861315192,551.164
104.867120181,551.702
104.872925170,552.838
104.878730158,553.398
104.884535147,551.56
104.890340136,552.472
104.896145124,553.283
104.901950113,553.303
104.907755102,552.57
104.913560090,553.191
104.919365079,553.924
104.925170068,553.826
104.930975056,553.368
104.936780045,553.747
104.942585034,554.966
104.948390022,555.53
104.954195011,554.762
104.960000000,553.501
104.965804988,552.68
104.971609977,553.148
104.977414965,554.025
104.983219954,554.626
104.989024943,555.036
104.994829931,555.116
105.000634920,554.617
105.006439909,553.763
105.012244897,552.555
105.018049886,551.337
105.023854875,551.324
105.029659863,551.989
105.035464852,552.101
105.041269841,552.628
105.047074829,552.54
105.052879818,552.146
105.058684807,552.067
105.064489795,552.03
105.070294784,551.869
105.076099773,551.359
105.081904761,550.92
105.087709750,550.954
105.093514739,551.215
105.099319727,551.416
105.105124716,551.647
105.110929705,551.635
105.116734693,551.127
105.122539682,550.635
105.128344671,550.444
105.134149659,550.386
105.139954648,550.807
105.145759637,551.112
105.151564625,551.005
105.157369614,550.217
105.163174603,550.216
105.168979591,550.614
105.174784580,550.856
105.180589569,551.031
105.186394557,551.006
105.192199546,551.062
105.198004535,551.287
105.203809523,551.256
105.209614512,551.149
105.215419501,550.904
105.221224489,550.412
105.227029478,550.449
105.232834467,550.928
105.238639455,551.68
105.244444444,553.28
105.250249433,554.839
105.256054421,555.833
105.261859410,553.662
105.267664399,553.03
105.273469387,553.124
105.279274376,553.519
105.285079365,553.833
105.290884353,553.982
105.296689342,553.907
105.302494331,554.718
105.308299319,556.088
105.314104308,557.109
105.319909297,556.727
105.325714285,622.344
105.331519274,622.212
105.337324263,621.964
105.343129251,621.871
105.348934240,621.348
105.354739229,621.59
105.360544217,622.033
105.366349206,622.185
105.372154195,622.299
105.377959183,622.296
105.383764172,622.529
105.389569160,622.672
105.395374149,622.645
105.401179138,622.677
105.406984126,622.916
105.412789115,623.106
105.418594104,623.115
105.424399092,622.855
105.430204081,622.718
105.436009070,622.747
105.441814058,622.847
105.447619047,622.8
105.453424036,622.752
105.459229024,622.649
105.465034013,622.505
105.470839002,622.999
105.476643990,623.335
105.482448979,623.592
105.488253968,623.613
105.494058956,623.269
105.499863945,623.326
105.505668934,623.213
105.511473922,623.149
105.517278911,623.02
105.523083900,622.998
105.528888888,622.85
105.534693877,622.563
105.540498866,622.792
105.546303854,623.1
105.552108843,623.124
105.557913832,623.311
105.563718820,623.434
105.569523809,623.361
105.575328798,623.28
105.581133786,623.096
105.586938775,623.103
105.592743764,623.487
105.598548752,623.773
105.604353741,623.729
105.610158730,623.209
105.615963718,623.075
105.621768707,623.34
105.627573696,623.391
105.633378684,623.36
105.639183673,623.461
105.644988662,623.623
105.650793650,623.702
105.656598639,623.305
105.662403628,623.327
105.668208616,623.551
105.674013605,623.858
105.679818594,624.345
105.685623582,624.278
105.691428571,624.131
105.697233560,623.833
105.703038548,623.629
105.708843537,623.763
105.714648526,623.8
105.720453514,623.888
105.726258503,624.146
105.732063492,623.852
105.737868480,623.554
105.743673469,623.501
105.749478458,623.61
105.755283446,623.672
105.761088435,623.643
105.766893424,623.521
105.772698412,623.609
105.778503401,623.773
105.784308390,623.927
105.790113378,624.335
105.795918367,624.076
105.801723356,623.793
105.807528344,623.389
105.813333333,623.399
105.819138321,623.289
105.824943310,623.375
105.830748299,623.394
105.836553287,623.542
105.842358276,623.607
105.848163265,623.484
105.853968253,623.355
105.859773242,623.302
105.865578231,623.635
105.871383219,623.719
105.877188208,623.8
105.882993197,623.9
105.888798185,623.803
105.894603174,623.873
105.900408163,623.489
105.906213151,623.438
105.912018140,623.434
105.917823129,623.556
105.923628117,623.417
105.929433106,623.419
105.935238095,623.498
105.941043083,623.653
105.946848072,623.852
105.952653061,623.787
105.958458049,623.28
105.964263038,623.094
105.970068027,623.122
105.975873015,623.135
105.981678004,623.343
105.987482993,623.555
105.993287981,623.675
105.999092970,623.842
106.004897959,623.883
106.010702947,623.867
106.016507936,623.706
106.022312925,623.552
106.028117913,623.797
106.033922902,624.152
106.039727891,624.467
106.045532879,624.287
106.051337868,624.258
106.057142857,624.17
106.062947845,624.13
106.068752834,624.112
106.074557823,623.996
106.080362811,623.737
106.086167800,623.272
106.091972789,623.618
106.097777777,623.435
106.103582766,623.158
106.109387755,623.25
106.115192743,622.857
106.120997732,622.982
106.126802721,623.158
106.132607709,623.37
106.138412698,623.477
106.144217687,623.764
106.150022675,624.084
106.155827664,624.201
106.161632653,624.231
106.167437641,624.222
106.173242630,624.085
106.179047619,623.946
106.184852607,623.713
106.190657596,624.081
106.196462585,624.302
106.202267573,624.373
106.208072562,624.297
106.213877551,624.099
106.219682539,623.901
106.225487528,623.871
106.231292517,623.873
106.237097505,623.867
106.242902494,623.755
106.248707482,623.607
106.254512471,623.508
106.260317460,623.45
106.266122448,623.576
106.271927437,623.408
106.277732426,622.994
106.283537414,623.053
106.289342403,623.232
106.295147392,623.308
106.300952380,623.88
106.306757369,623.532
106.312562358,623.516
106.318367346,623.374
106.324172335,623.896
106.329977324,624.19
106.335782312,624.173
106.341587301,623.977
106.347392290,623.769
106.353197278,623.574
106.359002267,623.546
106.364807256,623.517
106.370612244,623.652
106.376417233,623.434
106.382222222,623.441
106.388027210,623.792
106.393832199,624.494
106.399637188,624.467
106.405442176,624.205
106.411247165,623.915
106.417052154,624.151
106.422857142,624.434
106.428662131,624.515
106.434467120,624.533
106.440272108,624.448
106.446077097,624.572
106.451882086,622.279,[4] 
106.457687074,622.593,[4] 
106.463492063,622.251,[4] 
106.469297052,622.244,[4] 
106.475102040,622.409,[4] 
106.480907029,622.33,[4] 
106.486712018,622.671,[4] 
106.724716553,615.609
106.730521541,584.555
106.736326530,584.212
106.742131519,583.791
106.747936507,583.649
106.753741496,583.864
106.759546485,584.135
106.765351473,584.018
106.771156462,583.656
106.776961451,583.558
106.782766439,583.593
106.788571428,583.663
106.794376417,583.927
106.800181405,584.593
106.805986394,584.617
106.811791383,584.459
106.817596371,584.269
106.823401360,584.105
106.829206349,584.287
106.835011337,584.411
106.840816326,583.77
106.846621315,583.4
106.852426303,583.195
106.858231292,583.591
106.864036281,583.855
106.869841269,583.793
106.875646258,583.571
106.881451247,583.145
106.887256235,583.653
106.893061224,583.553
106.898866213,583.578
106.904671201,583.117
106.910476190,582.413
106.916281179,582.794
106.922086167,583.339
106.927891156,583.866
106.933696145,583.948
106.939501133,584.335
106.945306122,584.546
106.951111111,584.536
106.956916099,584.516
106.962721088,584.569
106.968526077,584.429
106.974331065,584.674
106.980136054,585.053
106.985941043,585.359
106.991746031,585.561
106.997551020,586.872
107.003356009,588.333
107.009160997,587.736
107.014965986,585.996
107.020770975,584.979
107.026575963,583.994
107.032380952,583.502
107.038185941,584.139
107.043990929,584.27
107.049795918,584.646
107.055600907,584.636
107.061405895,584.636
107.067210884,584.47
107.073015873,584.201
107.078820861,584.122
107.084625850,584.366
107.090430839,584.48
107.096235827,584.218
107.102040816,584.783
107.107845804,585.462
107.113650793,586.113
107.119455782,586.783
107.125260770,587.769
107.131065759,587.413
107.136870748,587.995
107.142675736,588.845
107.148480725,589.667
107.154285714,590.5
107.160090702,590.695
107.165895691,590.69
107.171700680,590.441
107.177505668,590.009
107.183310657,589.68
107.189115646,589.494
107.194920634,589.2
107.200725623,588.912
107.206530612,588.695
107.212335600,588.337
107.218140589,587.486
107.223945578,585.563
107.229750566,587.57
107.235555555,588.27
107.241360544,588.311
107.247165532,587.902
107.252970521,588.113
107.258775510,588.87
107.264580498,589.185
107.270385487,588.179
107.276190476,587.743
107.281995464,587.061
107.287800453,586.488
107.293605442,588.246
107.299410430,588.671
107.305215419,588.813
107.311020408,589.26
107.316825396,589.754
107.322630385,589.96
107.328435374,589.745
107.334240362,589.311
107.340045351,589.15
107.345850340,588.945
107.351655328,588.417
107.357460317,588.503
107.363265306,587.721
107.369070294,588.141
107.374875283,588.38
107.380680272,588.539
107.386485260,588.75
107.392290249,589.222
107.398095238,590.365
107.403900226,590.882
107.409705215,591.779
107.415510204,591.171
107.421315192,590.813
107.427120181,590.135
107.432925170,589.959
107.438730158,589.89
107.444535147,589.823
107.450340136,589.763
107.456145124,589.796
107.461950113,590.19
107.467755102,590.029
107.473560090,589.807
107.479365079,622.842
107.485170068,622.867
107.490975056,622.932
107.496780045,623.438
107.502585034,623.582
107.508390022,623.158
107.514195011,623.15
107.520000000,623.13
107.525804988,622.951
107.531609977,622.851
107.537414965,622.836
107.543219954,623.09
107.549024943,623.292
107.554829931,623.56
107.560634920,623.914
107.566439909,624.11
107.572244897,623.821
107.578049886,623.421
107.583854875,623.092
107.589659863,623.174
107.595464852,623.538
107.601269841,623.632
107.607074829,623.624
107.612879818,623.689
107.618684807,624.012
107.624489795,624.087
107.630294784,624.088
107.636099773,624.155
107.641904761,624.007
107.647709750,623.895
107.653514739,623.592
107.659319727,623.356
107.665124716,623.138
107.670929705,622.89
107.676734693,623.112
107.682539682,623.261
107.688344671,623.247
107.694149659,623.294
107.699954648,623.576
107.705759637,623.965
107.711564625,624.13
107.717369614,623.83
107.723174603,623.672
107.728979591,623.488
107.734784580,622.965
107.740589569,622.761
107.746394557,623.029
107.752199546,623.113
107.758004535,623.339
107.763809523,623.445
107.769614512,623.352
107.775419501,623.279
107.781224489,623.074
107.787029478,622.826
107.792834467,622.596
107.798639455,622.723
107.804444444,622.95
107.810249433,623.014
107.816054421,623.06
107.821859410,622.612
107.827664399,622.464
107.833469387,622.304
107.839274376,621.953
107.845079365,622.365
107.850884353,622.797
107.856689342,622.916
107.862494331,623
107.868299319,623.27
107.874104308,623.156
107.879909297,622.813
107.885714285,623.19
107.891519274,623.534
107.897324263,623.097
107.903129251,622.893
107.908934240,623.101
107.914739229,622.989
107.920544217,622.679
107.926349206,622.483
107.932154195,622.477
107.937959183,622.822
107.943764172,622.97
107.949569160,622.851
107.955374149,622.642
107.961179138,622.368
107.966984126,622.577
107.972789115,623.129
107.978594104,623.658
107.984399092,624.227
107.990204081,623.928
107.996009070,623.66
108.001814058,623.513
108.007619047,623.407
108.013424036,623.362
108.019229024,623.356
108.025034013,623.436
108.030839002,623.174
108.036643990,622.852
108.042448979,622.738
108.048253968,623.039
108.054058956,623.226
108.059863945,623.383
108.065668934,623.367
108.071473922,623.257
108.077278911,623.144
108.083083900,622.908
108.088888888,623.076
108.094693877,623.436
108.100498866,624.086
108.106303854,623.779
108.112108843,623.275
108.117913832,623.281
108.123718820,623.443
108.129523809,623.422
108.135328798,623.466
108.141133786,623.669
108.146938775,623.819
108.152743764,623.941
108.158548752,623.304
108.164353741,623.297
108.170158730,623.78
108.175963718,624.096
108.181768707,624.404
108.187573696,623.991
108.193378684,624.07
108.199183673,624.33
108.204988662,623.793
108.210793650,623.951
108.216598639,624.026
108.222403628,624.125
108.228208616,623.923
108.234013605,623.588
108.239818594,623.262
108.245623582,623.296
108.251428571,623.532
108.257233560,623.651
108.263038548,623.497
108.268843537,623.369
108.274648526,623.558
108.280453514,623.514
108.286258503,623.416
108.292063492,623.54
108.297868480,623.515
108.303673469,623.131
108.309478458,623.128
108.315283446,623.131
108.321088435,623.154
108.326893424,623.492
108.332698412,623.432
108.338503401,623.972
108.344308390,623.841
108.350113378,623.375
108.355918367,622.817
108.361723356,623.184
108.367528344,623.544
108.373333333,623.601
108.379138321,623.77
108.384943310,623.807
108.390748299,623.626
108.396553287,623.342
108.402358276,623.507
108.408163265,623.49
108.413968253,623.484
108.419773242,623.543
108.425578231,623.306
108.431383219,623.331
108.437188208,623.405
108.442993197,623.574
108.448798185,623.846
108.454603174,623.549
108.460408163,623.039
108.466213151,622.961
108.472018140,622.849
108.477823129,623.123
108.483628117,623.189
108.489433106,623.449
108.495238095,623.637
108.501043083,623.756
108.506848072,623.812
108.512653061,623.772
108.518458049,623.58
108.524263038,623.584
108.530068027,623.908
108.535873015,624.25
108.541678004,624.367
108.547482993,624.341
108.553287981,624.277
108.559092970,624.239
108.564897959,624.06
108.570702947,624.036
108.576507936,623.817
108.582312925,623.667
108.588117913,623.546
108.593922902,623.628
108.599727891,623.385
108.605532879,623.231
108.611337868,623.217
108.617142857,622.96
108.622947845,623.002
108.628752834,623.402
108.634557823,623.519
108.640362811,623.642
108.646167800,623.958
108.651972789,624.181
108.657777777,624.19
108.663582766,624.207
108.669387755,624.237
108.675192743,624.149
108.680997732,623.953
108.686802721,623.797
108.692607709,624.158
108.698412698,624.349
108.704217687,624.405
108.710022675,624.327
108.715827664,624.063
108.721632653,623.91
108.727437641,623.88
108.733242630,623.872
108.739047619,623.835
108.744852607,623.672
108.750657596,623.483
108.756462585,623.483
108.762267573,623.522
108.768072562,623.618
108.773877551,623.269
108.779682539,622.914
108.785487528,623.132
108.791292517,623.275
108.797097505,623.395
108.802902494,623.705
108.808707482,623.424
108.814512471,623.415
108.820317460,623.575
108.826122448,623.996
108.831927437,624.193
108.837732426,624.054
108.843537414,623.864
108.849342403,623.599
108.855147392,623.576
108.860952380,623.523
108.866757369,623.555
108.872562358,623.602
108.878367346,623.196
108.884172335,623.522
108.889977324,624.001
108.895782312,624.661
108.901587301,624.364
108.907392290,624.095
108.913197278,623.939
108.919002267,624.236
108.924807256,624.454
108.930612244,624.443
108.936417233,624.427
108.942222222,624.394
108.948027210,624.721
108.953832199,624.532
108.959637188,624.805
108.965442176,624.94
108.971247165,624.98
108.977052154,624.841
108.982857142,624.24
108.988662131,623.969
108.994467120,623.82
109.000272108,623.85
109.006077097,624.243
109.011882086,624.074
109.017687074,624.044
109.023492063,624.279
109.029297052,624.343
109.035102040,624.397
109.040907029,624.046
109.046712018,623.671
109.052517006,623.361
109.058321995,623.202
109.064126984,623.713
109.069931972,624.129
109.075736961,624.586
109.081541950,624.575
109.087346938,624.476
109.093151927,624.375
109.098956916,624.281
109.104761904,624.108
109.110566893,623.861
109.116371882,623.717
109.122176870,623.447
109.127981859,623.416
109.133786848,623.47
109.139591836,623.559
109.145396825,623.778
109.151201814,624.13
109.157006802,624.102
109.162811791,623.756
109.168616780,624.023
109.174421768,624.244
109.180226757,624.692
109.186031746,624.64
109.191836734,624.508
109.197641723,624.573
109.203446712,624.385
109.209251700,624.176
109.215056689,624.319
109.220861678,624.082
109.226666666,623.714
109.232471655,623.401
109.238276643,623.526
109.244081632,581.396
109.249886621,581.396
109.255691609,581.396
109.261496598,581.396
109.267301587,581.396
109.273106575,581.396
109.278911564,581.396
109.284716553,581.396
109.290521541,581.396
109.296326530,581.396
109.302131519,581.396
109.307936507,581.396
109.313741496,581.396
109.319546485,581.396
109.325351473,581.396
109.331156462,581.396
109.336961451,581.396
109.342766439,581.396
109.348571428,581.396
109.354376417,581.396
109.360181405,581.396
109.365986394,581.396
109.371791383,581.396
109.377596371,581.396
109.383401360,581.396
109.389206349,581.396
109.395011337,581.396
109.400816326,581.396
109.406621315,581.396
109.412426303,581.396
109.418231292,581.396
109.424036281,581.396
109.429841269,581.396
109.435646258,581.396
109.441451247,581.396
109.447256235,581.396
109.453061224,581.396
109.458866213,581.396
109.464671201,581.396
109.470476190,581.396
109.476281179,581.396
109.482086167,581.396
109.487891156,581.396
109.493696145,581.396
109.499501133,587.348
109.505306122,588.579
109.511111111,587.14
109.516916099,581.396
109.522721088,581.396
109.528526077,581.396
109.534331065,581.396
109.540136054,581.396
109.545941043,581.396
109.551746031,581.396
109.557551020,581.396
109.563356009,581.396
109.569160997,581.396
109.574965986,581.396
109.580770975,581.396
109.586575963,581.396
109.592380952,581.396
109.598185941,581.396
109.603990929,581.396
109.609795918,581.396
109.615600907,581.396
109.621405895,581.396
109.627210884,587.178
109.633015873,581.396
109.638820861,581.396
109.644625850,586.908
109.650430839,587.399
109.656235827,587.604
109.662040816,587.964
109.667845804,588.589
109.673650793,589.064
109.679455782,590.116
109.685260770,589.584
109.691065759,589.69
109.696870748,589.624
109.702675736,589.576
109.708480725,589.527
109.714285714,589.814
109.720090702,589.689
109.725895691,589.701
109.731700680,589.527
109.737505668,589.395
109.743310657,589.387
109.749115646,589.302
109.754920634,588.647
109.760725623,588.044
109.766530612,588.538
109.772335600,588.235
109.778140589,587.767
109.783945578,581.396
109.789750566,587.326
109.795555555,589.301
109.801360544,589.213
109.807165532,589.211
109.812970521,589.429
109.818775510,589.756
109.824580498,589.908
109.830385487,590.798
109.836190476,589.977
109.841995464,589.787
109.847800453,589.386
109.853605442,589.091
109.859410430,589.068
109.865215419,589.631
109.871020408,590.499
109.876825396,590.138
109.882630385,590.164
109.888435374,589.948
109.894240362,589.888
109.900045351,590.32
109.905850340,591.096
109.911655328,591.945
109.917460317,591.294
109.923265306,590.224
109.929070294,589.031
109.934875283,588.415
109.940680272,588.53
109.946485260,588.403
109.952290249,587.887
109.958095238,587.506
109.963900226,588.364
109.969705215,589.355
109.975510204,589.499
109.981315192,589.738
109.987120181,589.829
109.992925170,589.628
109.998730158,589.13
110.004535147,588.989
110.010340136,589.131
110.016145124,589.468
110.021950113,589.936
110.027755102,590.383
110.033560090,590.613
110.039365079,590.357
110.045170068,589.944
110.050975056,589.023
110.056780045,587.482
110.062585034,623.739
110.068390022,623.697
110.074195011,623.128
110.080000000,622.754
110.085804988,622.617
110.091609977,622.906
110.097414965,623.356
110.103219954,623.802
110.109024943,623.235
110.114829931,623.015
110.120634920,623.156
110.126439909,623.261
110.132244897,623.393
110.138049886,623.55
110.143854875,622.974
110.149659863,622.833
110.155464852,622.67
110.161269841,622.785
110.167074829,623.063
110.172879818,623.408
110.178684807,623.376
110.184489795,623.349
110.190294784,623.365
110.196099773,623.465
110.201904761,623.763
110.207709750,624.047
110.213514739,623.681
110.219319727,623.316
110.225124716,623.008
110.230929705,622.959
110.236734693,623.052
110.242539682,623.212
110.248344671,623.274
110.254149659,623.07
110.259954648,623.241
110.265759637,623.178
110.271564625,623.293
110.277369614,623.564
110.283174603,623.574
110.288979591,623.576
110.294784580,623.412
110.300589569,623.35
110.306394557,623.429
110.312199546,623.902
110.318004535,623.211
110.323809523,622.941
110.329614512,622.714
110.335419501,622.501
110.341224489,622.181
110.347029478,621.514
110.352834467,622.665
110.358639455,622.93
110.364444444,623.182
110.370249433,623.25
110.376054421,623.154
110.381859410,622.874
110.387664399,623.213
110.393469387,623.169
110.399274376,623.17
110.405079365,623.345
110.410884353,623.691
110.416689342,623.244
110.422494331,622.904
110.428299319,622.784
110.434104308,622.863
110.439909297,622.926
110.445714285,622.889
110.451519274,622.749
110.457324263,622.648
110.463129251,622.63
110.468934240,622.979
110.474739229,623.584
110.480544217,623.873
110.486349206,623.817
110.492154195,623.573
110.497959183,623.638
110.503764172,623.205
110.509569160,622.737
110.515374149,622.78
110.521179138,623.158
110.526984126,622.972
110.532789115,622.752
110.538594104,622.574
110.544399092,622.769
110.550204081,623.005
110.556009070,623.248
110.561814058,623.401
110.567619047,623.355
110.573424036,623.257
110.579229024,623.14
110.585034013,622.998
110.590839002,623.167
110.596643990,623.586
110.602448979,624.616
110.608253968,623.595
110.614058956,619.069
110.619863945,619.725
110.625668934,621.275
110.631473922,621.906
110.637278911,621.551
110.643083900,620.548
110.648888888,620.279
110.654693877,621.196
110.660498866,621.819
110.666303854,622.329
110.672108843,621.648
110.677913832,620.946
110.683718820,620.711
110.689523809,620.921
110.695328798,621.76
110.701133786,621.678
110.706938775,621.508
110.712743764,621.139
110.718548752,621.052
110.724353741,621.587
110.730158730,621.701
110.735963718,622.24
110.741768707,622.565
110.747573696,622.115
110.753378684,622.465
110.759183673,622.078
110.764988662,621.419
110.770793650,622.125
110.776598639,621.958
110.782403628,621.868
110.788208616,622.534
110.794013605,621.651
110.799818594,621.607
110.805623582,621.167
110.811428571,620.663
110.817233560,621.66
110.823038548,621.765
110.828843537,621.93
110.834648526,621.623
110.840453514,620.978
110.846258503,620.846
110.852063492,620.765
110.857868480,621.384
110.863673469,621.941
110.869478458,622.167
110.875283446,621.78
110.881088435,620.736
110.886893424,620.348
110.892698412,620.456
110.898503401,621.177
110.904308390,622.246
110.910113378,621.48
110.915918367,620.448
110.921723356,619.902
110.927528344,620.271
110.933333333,621.344
110.939138321,621.99
110.944943310,621.952
110.950748299,621.259
110.956553287,621.18
110.962358276,621.642
110.968163265,622.269
110.973968253,622.472
110.979773242,622.524
110.985578231,622.307
110.991383219,622.136
110.997188208,622.437
111.002993197,622.482
111.008798185,622.565
111.014603174,622.27
111.020408163,622.167
111.026213151,622.154
111.032018140,622.129
111.037823129,622.166
111.043628117,621.86
111.049433106,622.296
111.055238095,622.121
111.061043083,621.925
111.066848072,621.942
111.072653061,621.272
111.078458049,622.073
111.084263038,622.448
111.090068027,622.385
111.095873015,622.419
111.101678004,621.571
111.107482993,622.025
111.113287981,622.536
111.119092970,622.862
111.124897959,622.718
111.130702947,622.242
111.136507936,621.723
111.142312925,621.758
111.148117913,622.442
111.153922902,622.59
111.159727891,622.775
111.165532879,622.525
111.171337868,622.127
111.177142857,622.539
111.182947845,622.628
111.188752834,622.583
111.194557823,622.851
111.200362811,622.169
111.206167800,621.833
111.211972789,621.977
111.217777777,622.068
111.223582766,622.414
111.229387755,622.696
111.235192743,622.211
111.240997732,621.778
111.246802721,621.917
111.252607709,622.356
111.258412698,622.945
111.264217687,623.336
111.270022675,622.73
111.275827664,622.008
111.281632653,622.354
111.287437641,622.371
111.293242630,622.653
111.299047619,623.003
111.304852607,622.216
111.310657596,622.015
111.316462585,622.116
111.322267573,622.06
111.328072562,622.481
111.333877551,622.455
111.339682539,622.299
111.345487528,622.281
111.351292517,622.35
111.357097505,622.608
111.362902494,622.512
111.368707482,622.763
111.374512471,622.441
111.380317460,622.569
111.386122448,622.776
111.391927437,622.596
111.397732426,623.121
111.403537414,622.895
111.409342403,623.161
111.415147392,623.24
111.420952380,623.242
111.426757369,623.358
111.432562358,623.383
111.438367346,623.542
111.444172335,623.37
111.449977324,623.286
111.455782312,623.102
111.461587301,623.087
111.467392290,622.978
111.473197278,622.958
111.479002267,622.834
111.484807256,622.968
111.490612244,622.968
111.496417233,623.061
111.502222222,623.206
111.508027210,623.137
111.513832199,623.304
111.519637188,623.451
111.525442176,623.424
111.531247165,623.409
111.537052154,623.507
111.542857142,623.364
111.548662131,623.681
111.554467120,623.635
111.560272108,623.433
111.566077097,623.469
111.571882086,623.174
111.577687074,623.288
111.583492063,623.432
111.589297052,623.355
111.595102040,623.419
111.600907029,623.257
111.606712018,623.198
111.612517006,623.442
