182.886167800,235.68
182.891972789,235.686
182.897777777,236.242
182.903582766,236.089
182.909387755,235.725
182.915192743,235.394
182.920997732,235.353
182.926802721,235.669
182.932607709,235.65
182.938412698,235.421
182.944217687,235.397
182.950022675,281.21
182.955827664,281.447
182.961632653,281.661
182.967437641,281.859
182.973242630,282.056
182.979047619,281.598
182.984852607,280.697
182.990657596,280.141
182.996462585,279.822
183.002267573,279.818
183.008072562,280.027
183.013877551,280.538
183.019682539,281.028
183.025487528,280.713
183.031292517,280.6
183.037097505,280.607
183.042902494,280.544
183.048707482,280.484
183.054512471,280.493
183.060317460,280.876
183.066122448,280.978
183.071927437,280.711
183.077732426,280.557
183.083537414,280.265
183.089342403,279.81
183.095147392,279.57
183.100952380,279.577
183.106757369,279.431
183.112562358,280.084
183.118367346,280.581
183.124172335,280.948
183.129977324,281.104
183.135782312,280.916
183.141587301,280.628
183.147392290,280.401
183.153197278,280.374
183.159002267,280.431
183.164807256,280.41
183.170612244,280.548
183.176417233,280.438
183.182222222,280.503
183.188027210,280.126
183.193832199,280.116
183.199637188,279.764
183.205442176,279.507
183.211247165,279.642
183.217052154,279.625
183.222857142,279.784
183.228662131,279.849
183.234467120,279.592
183.240272108,279.488
183.246077097,279.625
183.251882086,278.856
183.257687074,278.694
183.263492063,278.725
183.269297052,279.165
183.275102040,278.524
183.280907029,278.376
183.286712018,278.867
183.292517006,278.036
183.298321995,278.384
183.304126984,278.065
183.309931972,277.895
183.315736961,277.677
183.321541950,277.633
183.327346938,277.938
183.333151927,277.662
183.338956916,277.783
183.344761904,278.052
183.350566893,277.667
183.356371882,277.327
183.362176870,277.362
183.367981859,277.108
183.373786848,277.6
183.379591836,278.076
183.385396825,278.203
183.391201814,278.485
183.397006802,278.381
183.402811791,278.245
183.408616780,278.11
183.414421768,278.066
183.420226757,278.425
183.426031746,278.62
183.431836734,278.501
183.437641723,278.377
183.443446712,278.763
183.449251700,278.56
183.455056689,278.739
183.460861678,278.597
183.466666666,278.551
183.472471655,278.624
183.478276643,278.842
183.484081632,278.832
183.489886621,278.696
183.495691609,278.757
183.501496598,278.788
183.507301587,278.719
183.513106575,278.398
183.518911564,278.561
183.524716553,278.486
183.530521541,278.653
183.536326530,278.683
183.542131519,278.763
183.547936507,278.901
183.553741496,278.836
183.559546485,278.923
183.565351473,278.929
183.571156462,278.788
183.576961451,278.683
183.582766439,278.87
183.588571428,278.953
183.594376417,279.018
183.600181405,278.943
183.605986394,279.186
183.611791383,279.003
183.617596371,279.025
183.623401360,279.114
183.629206349,278.977
183.635011337,278.974
183.640816326,278.852
183.646621315,278.841
183.652426303,278.639
183.658231292,278.542
183.664036281,278.497
183.669841269,278.428
183.675646258,278.384
183.681451247,278.351
183.687256235,278.396
183.693061224,278.439
183.698866213,278.316
183.704671201,278.265
183.710476190,278.302
183.716281179,278.048
183.722086167,277.966
183.727891156,277.949
183.733696145,277.874
183.739501133,277.97
183.745306122,278.041
183.751111111,277.876
183.756916099,277.832
183.762721088,277.734
183.768526077,277.626
183.774331065,279.124
183.780136054,279.183
183.785941043,279.064
183.791746031,278.991
183.797551020,278.745
183.803356009,278.886
183.809160997,278.644
183.814965986,278.69
183.820770975,278.742
183.826575963,278.597
183.832380952,278.412
183.838185941,278.571
183.843990929,278.853
183.849795918,279.015
183.855600907,278.735
183.861405895,278.454
183.867210884,278.712
183.873015873,278.661
183.878820861,278.79
183.884625850,278.784
183.890430839,278.386
183.896235827,278.834
183.902040816,279.213
183.907845804,278.848
183.913650793,278.734
183.919455782,278.851
183.925260770,278.941
183.931065759,278.88
183.936870748,278.8
183.942675736,278.874
183.948480725,278.912
183.954285714,278.844
183.960090702,278.797
183.965895691,278.632
183.971700680,278.521
183.977505668,278.492
183.983310657,278.629
183.989115646,278.705
183.994920634,278.984
184.000725623,279.094
184.006530612,278.869
184.012335600,278.943
184.018140589,278.866
184.023945578,278.721
184.029750566,278.77
184.035555555,278.785
184.041360544,278.617
184.047165532,278.506
184.052970521,278.88
184.058775510,278.766
184.064580498,278.369
184.070385487,278.658
184.076190476,279.058
184.081995464,279.006
184.087800453,278.577
184.093605442,278.801
184.099410430,278.795
184.105215419,278.613
184.111020408,278.457
184.116825396,278.496
184.122630385,278.149
184.128435374,278.244
184.134240362,278.312
184.140045351,278.54
184.145850340,278.154
184.151655328,278.262
184.157460317,278.469
184.163265306,278.328
184.169070294,278.543
184.174875283,278.755
184.180680272,278.615
184.186485260,278.279
184.192290249,278.545
184.198095238,278.685
184.203900226,278.486
184.209705215,278.395
184.215510204,278.315
184.221315192,278.202
184.227120181,278.296
184.232925170,278.344
184.238730158,278.215
184.244535147,278.328
184.250340136,278.226
184.256145124,278.148
184.261950113,278.252
184.267755102,278.751
184.273560090,278.454
184.279365079,278.301
184.285170068,278.211
184.290975056,278.122
184.296780045,278.807
184.302585034,278.512
184.308390022,278.262
184.314195011,278.347
184.320000000,278.742
184.325804988,278.95
184.331609977,278.489
184.337414965,278.583
184.343219954,278.649
184.349024943,278.609
184.354829931,278.6
184.360634920,278.277
184.366439909,278.384
184.372244897,279.027
184.378049886,278.526
184.383854875,278.669
184.389659863,278.972
184.395464852,278.606
184.401269841,278.726
184.407074829,278.868
184.412879818,278.478
184.418684807,278.426
184.424489795,278.604
184.430294784,278.469
184.436099773,278.759
184.441904761,278.296
184.447709750,278.591
184.453514739,278.773
184.459319727,278.701
184.465124716,279.233
184.470929705,279.013
184.476734693,278.605
184.482539682,278.755
184.488344671,278.816
184.494149659,278.727
184.499954648,278.794
184.505759637,278.751
184.511564625,278.879
184.517369614,278.714
184.523174603,278.566
184.528979591,278.805
184.534784580,278.509
184.540589569,278.463
184.546394557,278.626
184.552199546,278.476
184.558004535,278.227
184.563809523,278.103
184.569614512,278.125
184.575419501,278.031
184.581224489,278.537
184.587029478,278.51
184.592834467,278.503
184.598639455,278.314
184.604444444,278.22
184.610249433,278.329
184.616054421,278.291
184.621859410,278.422
184.627664399,278.21
184.633469387,278.271
184.639274376,278.597
184.645079365,278.614
184.650884353,278.818
184.656689342,278.751
184.662494331,278.461
184.668299319,278.35
184.674104308,278.766
184.679909297,278.315
184.685714285,277.791
184.691519274,277.637
184.697324263,277.833
184.703129251,277.923
184.708934240,277.861
184.714739229,277.687
184.720544217,278.141
184.726349206,277.872
184.732154195,277.997
184.737959183,278.224
184.743764172,278.159
184.749569160,278.154
184.755374149,278.086
184.761179138,278.08
184.766984126,278.612
184.772789115,279.031
184.778594104,278.635
184.784399092,278.765
184.790204081,278.475
184.796009070,278.295
184.801814058,278.187
184.807619047,278.128
184.813424036,278.293
184.819229024,278.346
184.825034013,278.642
184.830839002,278.929
184.836643990,278.473
184.842448979,278.46
184.848253968,278.682
184.854058956,278.701
184.859863945,278.012
184.865668934,278.073
184.871473922,278.278
184.877278911,278.56
184.883083900,278.985
184.888888888,278.84
184.894693877,278.81
184.900498866,278.744
184.906303854,278.643
184.912108843,278.727
184.917913832,279.217
184.923718820,278.509
184.929523809,278.389
184.935328798,277.875
184.941133786,277.648
184.946938775,278.287
184.952743764,278.509
184.958548752,278.088
184.964353741,277.81
184.970158730,277.843
184.975963718,278.25
184.981768707,277.988
184.987573696,277.967
184.993378684,278.178
184.999183673,278.106
185.004988662,278.029
185.010793650,278.388
185.016598639,277.788
185.022403628,278.19
185.028208616,278.2
185.034013605,278.452
185.039818594,278.322
185.045623582,278.187
185.051428571,278.052
185.057233560,278.038
185.063038548,278.064
185.068843537,278.061
185.074648526,278.197
185.080453514,278.304
185.086258503,278.186
185.092063492,277.943
185.097868480,278.136
185.103673469,277.881
185.109478458,277.634
185.115283446,277.763
185.121088435,278.035
185.126893424,277.93
185.132698412,277.672
185.138503401,277.8
185.144308390,278.041
185.150113378,278.619
185.155918367,278.471
185.161723356,278.023
185.167528344,277.907
185.173333333,277.929
185.179138321,278.273
185.184943310,278.231
185.190748299,277.829
185.196553287,277.609
185.202358276,277.664
185.208163265,277.887
185.213968253,278.426
185.219773242,278.026
185.225578231,277.691
185.231383219,277.788
185.237188208,277.908
185.242993197,277.983
185.248798185,277.774
185.254603174,277.618
185.260408163,277.45
185.266213151,277.664
185.272018140,277.962
185.277823129,277.807
185.283628117,277.872
185.289433106,277.807
185.295238095,277.962
185.301043083,278.254
185.306848072,278.444
185.312653061,278.17
185.318458049,277.741
185.324263038,277.669
185.330068027,277.669
185.335873015,277.728
185.341678004,277.608
185.347482993,277.571
185.353287981,277.68
185.359092970,277.547
185.364897959,277.665
185.370702947,277.759
185.376507936,277.847
185.382312925,277.849
185.388117913,277.601
185.393922902,277.189
185.399727891,277.408
185.405532879,277.721
185.411337868,277.971
185.417142857,277.911
185.422947845,277.846
185.428752834,277.954
185.434557823,278.063
185.440362811,278.294
185.446167800,278.397
185.451972789,277.734
185.457777777,277.932
185.463582766,278.205
185.469387755,278.205
185.475192743,278.363
185.480997732,278.108
185.486802721,277.415
185.492607709,277.7
185.498412698,277.575
185.504217687,278.003
185.510022675,277.938
185.515827664,277.669
185.521632653,277.922
185.527437641,277.744
185.533242630,277.949
185.539047619,278.033
185.544852607,277.962
185.550657596,278.151
185.556462585,278.374
185.562267573,278.46
185.568072562,278.38
185.573877551,278.205
185.579682539,277.843
185.585487528,278.098
185.591292517,278.204
185.597097505,277.762
185.602902494,277.749
185.608707482,277.643
185.614512471,278.187
185.620317460,277.794
185.626122448,277.234
185.631927437,277.664
185.637732426,277.514
185.643537414,277.449
185.649342403,277.534
185.655147392,277.588
185.660952380,277.66
185.666757369,277.461
185.672562358,276.938
185.678367346,276.365
185.684172335,276.632
185.689977324,277.025
185.695782312,277.123
185.701587301,277.023
185.707392290,277.494
185.713197278,277.893
185.719002267,277.622
185.724807256,277.606
185.730612244,277.575
185.736417233,276.971
185.742222222,277.016
185.748027210,277.227
185.753832199,277.148
185.759637188,277.611
185.765442176,277.341
185.771247165,277.23
185.777052154,277.799
185.782857142,277.313
185.788662131,276.37
185.794467120,276.32
185.800272108,276.941
185.806077097,276.589
185.811882086,276.376
185.817687074,276.43
185.823492063,276.56
185.829297052,276.782
185.835102040,276.928
185.840907029,276.156
185.846712018,276.261
185.852517006,276.734
185.858321995,276.622
185.864126984,276.302
185.869931972,275.991
185.875736961,275.941
185.881541950,276.018
185.887346938,276.357
185.893151927,276.236
185.898956916,276.122
185.904761904,276.22
185.910566893,276.043
185.916371882,276.138
185.922176870,276.435
185.927981859,276.593
185.933786848,276.761
185.939591836,276.65
185.945396825,277.103
185.951201814,276.623
185.957006802,276.443
185.962811791,276.245
185.968616780,276.957
185.974421768,276.379
185.980226757,275.904
185.986031746,275.936
185.991836734,276.156
185.997641723,277.298
186.003446712,276.517
186.009251700,276.986
186.015056689,276.613
186.020861678,275.787
186.026666666,275.766
186.032471655,276.142
186.038276643,276.47
186.044081632,276.141
186.049886621,275.712
186.055691609,275.127
186.061496598,275.466
186.067301587,276.134
186.073106575,275.985
186.078911564,275.952
186.084716553,275.924
186.090521541,276.226
186.096326530,276.669
186.102131519,275.773
186.107936507,275.463
186.113741496,274.935
186.119546485,276.082
186.125351473,276.979
186.131156462,276.685
186.136961451,276.219
186.142766439,276.434
186.148571428,276.639
186.154376417,276.837
186.160181405,277.031
186.165986394,276.651
186.171791383,276.162
186.177596371,276.201
186.183401360,276.514
186.189206349,276.805
186.195011337,276.929
186.491065759,258.398
186.496870748,258.398
186.502675736,258.398
186.508480725,258.398
186.514285714,258.398
186.520090702,258.398
186.525895691,258.398
186.531700680,258.398
186.537505668,258.398
186.543310657,258.398
186.549115646,258.398
186.554920634,258.398
186.560725623,258.398
186.566530612,258.398
186.572335600,258.398
186.578140589,258.398
186.583945578,258.398
186.589750566,258.398
186.595555555,258.398
186.601360544,258.398
186.607165532,258.398
186.612970521,258.398
186.618775510,258.398
186.624580498,258.398
186.630385487,258.398
186.636190476,258.398
186.641995464,258.398
186.647800453,258.398
186.653605442,258.398
186.659410430,258.398
186.665215419,258.398
186.671020408,258.398
186.676825396,258.398
186.682630385,258.398
186.688435374,258.398
186.694240362,258.398
186.700045351,258.398
186.705850340,258.398
186.711655328,258.398
186.717460317,258.398
186.723265306,258.398
186.729070294,258.398
186.734875283,258.398
186.740680272,258.398
186.746485260,258.398
186.752290249,258.398
186.758095238,258.398
186.763900226,258.398
186.769705215,258.398
186.775510204,258.398
186.781315192,258.398
186.787120181,258.398
186.792925170,258.398
186.798730158,258.398
186.804535147,258.398
186.810340136,258.398
186.816145124,258.398
186.821950113,258.398
186.827755102,258.398
186.833560090,258.398
186.839365079,258.398
186.845170068,258.398
186.850975056,258.398
186.856780045,258.398
186.862585034,258.398
186.868390022,258.398
186.874195011,258.398
186.880000000,258.398
186.885804988,258.398
186.891609977,258.398
186.897414965,258.398
186.903219954,258.398
186.909024943,258.398
186.914829931,258.398
186.920634920,258.398
186.926439909,258.398
186.932244897,258.398
186.938049886,258.398
186.943854875,258.398
186.949659863,258.398
186.955464852,258.398
186.961269841,258.398
186.967074829,258.398
186.972879818,258.398
186.978684807,258.398
186.984489795,258.398
186.990294784,258.398
186.996099773,258.398
187.001904761,258.398
187.007709750,258.398
187.013514739,258.398
187.019319727,258.398
187.025124716,258.398
187.030929705,258.398
187.036734693,258.398
187.042539682,258.398
187.048344671,258.398
187.054149659,258.398
187.059954648,258.398
187.065759637,258.398
187.071564625,258.398
187.077369614,258.398
187.083174603,258.398
187.088979591,258.398
187.094784580,258.398
187.100589569,258.398
187.106394557,258.398
187.112199546,258.398
187.118004535,258.398
187.123809523,258.398
187.129614512,258.398
187.135419501,258.398
187.141224489,258.398
187.147029478,258.398
187.152834467,258.398
187.158639455,258.398
187.164444444,258.398
187.170249433,258.398
187.176054421,258.398
187.181859410,258.398
187.187664399,258.398
187.193469387,258.398
187.199274376,258.398
187.205079365,258.398
187.210884353,258.398
187.216689342,258.398
187.222494331,258.398
187.228299319,258.398
187.234104308,258.398
187.239909297,258.398
187.245714285,258.398
187.251519274,258.398
204.411065759,288.084
204.416870748,282.657
204.422675736,279.994
204.428480725,279.456
204.434285714,278.377
204.440090702,277.788
204.445895691,278.421
204.451700680,278.39
204.457505668,277.657
204.463310657,278.192
204.469115646,277.695
204.474920634,277.6
204.480725623,278.68
204.486530612,278.767
204.492335600,278.517
204.498140589,278.818
204.503945578,278.988
204.509750566,278.522
204.515555555,278.399
204.521360544,277.868
204.527165532,277.179
204.532970521,277.125
204.538775510,277.406
204.544580498,277.46
204.550385487,277.318
204.556190476,277.399
204.561995464,277.164
204.567800453,277.241
204.573605442,277.18
204.579410430,277.056
204.585215419,277.075
204.591020408,277.219
204.596825396,277.322
204.602630385,277.392
204.608435374,277.489
204.614240362,277.347
204.620045351,277.35
204.625850340,277.532
204.631655328,277.588
204.637460317,277.529
204.643265306,277.508
204.649070294,277.41
204.654875283,277.345
204.660680272,277.407
204.666485260,277.52
204.672290249,277.411
204.678095238,277.339
204.683900226,277.548
204.689705215,277.554
204.695510204,277.744
204.701315192,277.895
204.707120181,277.831
204.712925170,277.939
204.718730158,277.969
204.724535147,277.958
204.730340136,277.966
204.736145124,277.87
204.741950113,277.843
204.747755102,277.976
204.753560090,277.91
204.759365079,278.032
204.765170068,277.935
204.770975056,277.692
204.776780045,277.758
204.782585034,277.637
204.788390022,277.749
204.794195011,277.856
204.800000000,277.89
204.805804988,277.934
204.811609977,278.015
204.817414965,278.188
204.823219954,278.27
204.829024943,278.238
204.834829931,278.123
204.840634920,278.043
204.846439909,277.93
204.852244897,277.919
204.858049886,278.045
204.863854875,278.061
204.869659863,278.182
204.875464852,278.202
204.881269841,278.135
204.887074829,278.084
204.892879818,278.013
204.898684807,278.034
204.904489795,278.098
204.910294784,278.119
204.916099773,278.022
204.921904761,277.944
204.927709750,277.92
204.933514739,277.934
204.939319727,278.003
204.945124716,277.987
204.950929705,277.969
204.956734693,277.929
204.962539682,277.967
204.968344671,277.974
204.974149659,277.942
204.979954648,277.963
204.985759637,277.926
204.991564625,278.004
204.997369614,278.054
205.003174603,278.03
205.008979591,278.031
205.014784580,278.062
205.020589569,278.085
205.026394557,278.114
205.032199546,278.11
205.038004535,278.146
205.043809523,278.155
205.049614512,278.243
205.055419501,278.312
205.061224489,278.204
205.067029478,278.124
205.072834467,278.12
205.078639455,278.166
205.084444444,278.178
205.090249433,278.186
205.096054421,278.106
205.101859410,278.063
205.107664399,278.133
205.113469387,278.137
205.119274376,278.125
205.125079365,278.063
205.130884353,278.046
205.136689342,278.09
205.142494331,278.181
205.148299319,278.21
205.154104308,278.12
205.159909297,278.151
205.165714285,278.119
205.171519274,278.216
205.177324263,278.226
205.183129251,278.173
205.188934240,278.17
205.194739229,278.135
205.200544217,278.177
205.206349206,278.177
205.212154195,278.103
205.217959183,278.061
205.223764172,278.05
205.229569160,277.97
205.235374149,278.036
205.241179138,277.993
205.246984126,277.966
205.252789115,277.996
205.258594104,277.939
205.264399092,277.931
205.270204081,277.886
205.276009070,277.823
205.281814058,277.846
205.287619047,277.857
205.293424036,277.906
205.299229024,277.923
205.305034013,277.913
205.310839002,277.949
205.316643990,277.963
205.322448979,277.955
205.328253968,277.943
205.334058956,277.923
205.339863945,277.865
205.345668934,277.896
205.351473922,277.84
205.357278911,277.784
205.363083900,277.73
205.368888888,277.689
205.374693877,277.7
205.380498866,277.7
205.386303854,277.694
205.392108843,277.665
205.397913832,277.637
205.403718820,277.625
205.409523809,277.62
205.415328798,277.578
205.421133786,277.578
205.426938775,277.474
205.432743764,277.476
205.438548752,277.461
205.444353741,277.409
205.450158730,277.397
205.455963718,277.346
205.461768707,277.327
205.467573696,277.291
205.473378684,277.357
205.479183673,277.274
205.484988662,277.247
205.490793650,277.221
205.496598639,277.143
205.502403628,277.225
205.508208616,277.239
205.514013605,277.274
205.519818594,277.258
205.525623582,277.244
205.531428571,277.22
205.537233560,277.162
205.543038548,277.127
205.548843537,277.07
205.554648526,277.001
205.560453514,276.997
205.566258503,276.921
205.572063492,276.876
205.577868480,276.907
205.583673469,276.847
205.589478458,276.897
205.595283446,276.868
205.601088435,276.844
205.606893424,276.855
205.612698412,276.847
205.618503401,276.876
205.624308390,276.88
205.630113378,276.906
205.635918367,276.914
205.641723356,276.871
205.647528344,276.825
205.653333333,276.736
205.659138321,276.614
205.664943310,276.57
205.670748299,276.555
205.676553287,276.561
205.682358276,276.562
205.688163265,276.539
205.693968253,276.497
205.699773242,276.506
205.705578231,276.531
205.711383219,276.521
205.717188208,276.561
205.722993197,276.475
205.728798185,276.552
205.734603174,276.625
205.740408163,276.597
205.746213151,276.675
205.752018140,276.558
205.757823129,276.462
205.763628117,276.383
205.769433106,276.334
205.775238095,276.274
205.781043083,276.286
205.786848072,276.316
205.792653061,276.364
205.798458049,276.469
205.804263038,276.519
205.810068027,276.664
205.815873015,276.663
205.821678004,276.718
205.827482993,276.765
205.833287981,276.792
205.839092970,276.849
205.844897959,276.85
205.850702947,276.842
205.856507936,276.854
205.862312925,276.868
205.868117913,276.839
205.873922902,276.879
205.879727891,276.811
205.885532879,276.805
205.891337868,276.896
205.897142857,276.907
205.902947845,276.985
205.908752834,276.992
205.914557823,277.001
205.920362811,277.026
205.926167800,277.031
205.931972789,277.127
205.937777777,277.158
205.943582766,277.204
205.949387755,277.251
205.955192743,277.239
205.960997732,277.279
205.966802721,277.275
205.972607709,277.255
205.978412698,277.272
205.984217687,277.258
205.990022675,277.319
205.995827664,277.394
206.001632653,277.386
206.007437641,277.46
206.013242630,277.478
206.019047619,277.511
206.024852607,277.61
206.030657596,277.601
206.036462585,277.61
206.042267573,277.632
206.048072562,277.61
206.053877551,277.646
206.059682539,277.682
206.065487528,277.703
206.071292517,277.717
206.077097505,277.677
206.082902494,277.674
206.088707482,277.672
206.094512471,277.733
206.100317460,277.754
206.106122448,277.719
206.111927437,277.713
206.117732426,277.681
206.123537414,277.706
206.129342403,277.754
206.135147392,277.696
206.140952380,277.722
206.146757369,277.709
206.152562358,277.77
206.158367346,277.809
206.164172335,277.757
206.169977324,277.806
206.175782312,277.708
206.181587301,277.698
206.187392290,277.719
206.193197278,277.636
206.199002267,277.649
206.204807256,277.643
206.210612244,277.638
206.216417233,277.623
206.222222222,277.627
206.228027210,277.624
206.233832199,277.614
206.239637188,277.666
206.245442176,277.671
206.251247165,277.682
206.257052154,277.668
206.262857142,277.664
206.268662131,277.634
206.274467120,277.655
206.280272108,277.625
206.286077097,277.586
206.291882086,277.6
206.297687074,277.605
206.303492063,277.651
206.309297052,277.636
206.315102040,277.68
206.320907029,277.666
206.326712018,277.671
206.332517006,277.705
206.338321995,277.678
206.344126984,277.652
206.349931972,277.624
206.355736961,277.61
206.361541950,277.593
206.367346938,277.599
206.373151927,277.572
206.378956916,277.543
206.384761904,277.554
206.390566893,277.485
206.396371882,277.482
206.402176870,277.517
206.407981859,277.501
206.413786848,277.51
206.419591836,277.528
206.425396825,277.518
206.431201814,277.486
206.437006802,277.506
206.442811791,277.512
206.448616780,277.504
206.454421768,277.475
206.460226757,277.46
206.466031746,277.427
206.471836734,277.418
206.477641723,277.419
206.483446712,277.418
206.489251700,277.391
206.495056689,277.358
206.500861678,277.368
206.506666666,277.341
206.512471655,277.38
206.518276643,277.352
206.524081632,277.319
206.529886621,277.308
206.535691609,277.314
206.541496598,277.325
206.547301587,277.345
206.553106575,277.359
206.558911564,277.338
206.564716553,277.365
206.570521541,277.391
206.576326530,277.398
206.582131519,277.349
206.587936507,277.33
206.593741496,277.327
206.599546485,277.319
206.605351473,277.31
206.611156462,277.314
206.616961451,277.304
206.622766439,277.323
206.628571428,277.375
206.634376417,277.377
206.640181405,277.389
206.645986394,277.351
206.651791383,277.409
206.657596371,277.418
206.663401360,277.36
206.669206349,277.414
206.675011337,277.382
206.680816326,277.37
206.686621315,277.418
206.692426303,277.412
206.698231292,277.383
206.704036281,277.405
206.709841269,277.426
206.715646258,277.408
206.721451247,277.43
206.727256235,277.433
206.733061224,277.409
206.738866213,277.412
206.744671201,277.396
206.750476190,277.381
206.756281179,277.395
206.762086167,277.384
206.767891156,277.394
206.773696145,277.426
206.779501133,277.43
206.785306122,277.46
206.791111111,277.499
206.796916099,277.507
206.802721088,277.545
206.808526077,277.553
206.814331065,277.575
206.820136054,277.596
206.825941043,277.534
206.831746031,277.532
206.837551020,277.509
206.843356009,277.449
206.849160997,277.443
206.854965986,277.407
206.860770975,277.367
206.866575963,277.365
206.872380952,277.342
206.878185941,277.341
206.883990929,277.331
206.889795918,277.284
206.895600907,277.298
206.901405895,277.266
206.907210884,277.26
206.913015873,277.321
206.918820861,277.319
206.924625850,277.365
206.930430839,277.379
206.936235827,277.356
206.942040816,277.362
206.947845804,277.373
206.953650793,277.346
206.959455782,277.345
206.965260770,277.348
206.971065759,277.29
206.976870748,277.334
206.982675736,277.329
206.988480725,277.299
206.994285714,277.258
207.000090702,277.215
207.005895691,277.15
207.011700680,277.144
207.017505668,277.158
207.023310657,277.147
207.029115646,277.135
207.034920634,277.104
207.040725623,277.12
207.046530612,277.123
207.052335600,277.132
207.058140589,277.165
207.063945578,277.201
207.069750566,277.189
207.075555555,277.208
207.081360544,277.18
207.087165532,277.16
207.092970521,277.132
207.098775510,277.137
207.104580498,277.113
207.110385487,277.052
207.116190476,277.083
207.121995464,277.064
207.127800453,277.116
207.133605442,277.138
207.139410430,277.139
207.145215419,277.126
207.151020408,277.105
207.156825396,277.089
207.162630385,277.066
207.168435374,277.059
207.174240362,277.027
207.180045351,276.987
207.185850340,276.9
207.191655328,276.904
207.197460317,276.875
207.203265306,276.849
207.209070294,276.87
207.214875283,276.794
207.220680272,276.783
207.226485260,276.829
207.232290249,276.835
207.238095238,276.873
207.243900226,276.891
207.249705215,276.873
207.255510204,276.894
207.261315192,276.878
207.267120181,276.842
207.272925170,276.807
207.278730158,276.772
207.284535147,276.724
207.290340136,276.712
207.296145124,276.704
207.301950113,276.714
207.307755102,276.699
207.313560090,276.709
207.319365079,276.724
207.325170068,276.718
207.330975056,276.762
207.336780045,276.783
207.342585034,276.797
207.348390022,276.775
207.354195011,276.798
207.360000000,276.806
207.365804988,276.763
207.371609977,276.781
207.377414965,276.738
207.383219954,276.694
207.389024943,276.703
207.394829931,276.692
207.400634920,276.709
207.406439909,276.729
207.412244897,276.743
207.418049886,276.774
207.423854875,276.793
207.429659863,276.798
207.435464852,276.801
207.441269841,276.802
207.447074829,276.813
207.452879818,276.808
207.458684807,276.838
207.464489795,276.838
207.470294784,276.844
207.476099773,276.879
207.481904761,276.885
207.487709750,276.903
207.493514739,276.889
207.499319727,276.895
207.505124716,276.894
207.510929705,276.92
207.516734693,276.955
207.522539682,276.985
207.528344671,276.989
207.534149659,276.964
207.539954648,276.952
207.545759637,276.959
207.551564625,276.965
207.557369614,276.972
207.563174603,276.996
207.568979591,277.015
207.574784580,277.026
207.580589569,277.035
207.586394557,277.055
207.592199546,277.009
207.598004535,277.017
207.603809523,276.998
207.609614512,276.95
207.615419501,276.981
207.621224489,276.966
207.627029478,276.979
207.632834467,276.977
207.638639455,276.967
207.644444444,276.953
207.650249433,276.967
207.656054421,277.005
207.661859410,276.961
207.667664399,276.953
207.673469387,276.955
207.679274376,276.95
207.685079365,276.923
207.690884353,276.925
207.696689342,276.911
207.702494331,276.88
207.708299319,276.893
207.714104308,276.859
207.719909297,276.829
207.725714285,276.779
207.731519274,276.777
207.737324263,276.769
207.743129251,276.784
207.748934240,276.756
207.754739229,276.75
207.760544217,276.744
207.766349206,276.74
207.772154195,276.753
207.777959183,276.734
207.783764172,276.757
207.789569160,276.708
207.795374149,276.75
207.801179138,276.734
207.806984126,276.68
207.812789115,276.658
207.818594104,276.609
207.824399092,276.616
207.830204081,276.61
207.836009070,276.589
207.841814058,276.612
207.847619047,276.599
207.853424036,276.639
207.859229024,276.713
207.865034013,276.614
207.870839002,276.64
207.876643990,276.587
207.882448979,276.533
207.888253968,276.588
207.894058956,276.58
207.899863945,276.585
207.905668934,276.601
207.911473922,276.576
207.917278911,276.553
207.923083900,276.515
207.928888888,276.503
207.934693877,276.529
207.940498866,276.532
207.946303854,276.578
207.952108843,276.613
207.957913832,276.601
207.963718820,276.604
207.969523809,276.623
207.975328798,276.604
207.981133786,276.634
207.986938775,276.634
207.992743764,276.639
207.998548752,276.665
208.004353741,276.63
208.010158730,276.688
208.015963718,276.706
208.021768707,276.747
208.027573696,276.74
208.033378684,276.691
208.039183673,276.692
208.044988662,276.659
208.050793650,276.705
208.056598639,276.727
208.062403628,276.722
208.068208616,276.693
208.074013605,276.75
208.079818594,276.791
208.085623582,276.804
208.091428571,276.851
208.097233560,276.843
208.103038548,276.82
208.108843537,276.83
208.114648526,276.853
208.120453514,276.817
208.126258503,276.845
208.132063492,276.824
208.137868480,276.807
208.143673469,276.788
208.149478458,276.798
208.155283446,276.78
208.161088435,276.784
208.166893424,276.818
208.172698412,276.73
208.178503401,276.794
208.184308390,276.78
208.190113378,276.747
208.195918367,276.8
208.201723356,276.8
208.207528344,276.796
208.213333333,276.85
208.219138321,276.842
208.224943310,276.788
208.230748299,276.799
208.236553287,276.791
208.242358276,276.787
208.248163265,276.772
208.253968253,276.725
208.259773242,276.664
208.265578231,276.683
208.271383219,276.67
208.277188208,276.649
208.282993197,276.67
208.288798185,276.6
208.294603174,276.586
208.300408163,276.606
208.306213151,276.557
208.312018140,276.57
208.317823129,276.594
208.323628117,276.617
208.329433106,276.666
208.335238095,276.646
208.341043083,276.624
208.346848072,276.623
208.352653061,276.605
208.358458049,276.594
208.364263038,276.608
208.370068027,276.57
208.375873015,276.553
208.381678004,276.63
208.387482993,276.64
208.393287981,276.642
208.399092970,276.64
208.404897959,276.626
208.410702947,276.658
208.416507936,276.648
208.422312925,276.666
208.428117913,276.671
208.433922902,276.644
208.439727891,276.665
208.445532879,276.664
208.451337868,276.663
